County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,957,21,
Splitsko-Dalmatinska,HR.SD,672,41,
Osječko-Baranjska,HR.OB,474,8,
Zagrebačka,HR.ZG,204,9,
Zadarska,HR.ZD,154,2,
Dubrovačko-Neretvanska,HR.DN,154,8,
Krapinsko-Zagorska,HR.KZ,143,2,
Vukovarsko-Srijemska,HR.VS,131,0,
Brodsko-Posavska,HR.SP,126,1,
Primorsko-Goranska,HR.PG,122,1,
Šibensko-Kninska,HR.SB,119,5,
Istarska,HR.IS,111,2,
Koprivničko-Križevačka,HR.KK,98,14,
Požeško-Slavonska,HR.PS,80,1,
Sisačko-Moslavačka,HR.SM,77,0,
Karlovačka,HR.KA,68,1,
Varaždinska,HR.VA,62,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,20,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Međimurska,HR.ME,12,0,
