County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43538,1425,
Splitsko-Dalmatinska,HR.SD,28069,375,
Zagrebačka,HR.ZG,18011,10,
Primorsko-Goranska,HR.PG,16635,217,
Osječko-Baranjska,HR.OB,15243,590,
Varaždinska,HR.VA,14256,330,
Međimurska,HR.ME,10022,144,
Krapinsko-Zagorska,HR.KZ,8836,252,
Sisačko-Moslavačka,HR.SM,8458,112,
Brodsko-Posavska,HR.SP,7695,101,
Zadarska,HR.ZD,7379,115,
Vukovarsko-Srijemska,HR.VS,7175,134,
Karlovačka,HR.KA,6251,233,
Istarska,HR.IS,5983,64,
Koprivničko-Križevačka,HR.KK,5757,150,
Šibensko-Kninska,HR.SB,5367,83,
Bjelovarsko-Bilogorska,HR.BB,5349,106,
Dubrovačko-Neretvanska,HR.DN,4427,70,
Virovitičko-Podravska,HR.VP,3567,65,
Požeško-Slavonska,HR.PS,2691,75,
Ličko-Senjska,HR.LS,2617,87,
