County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,52204,1864,
Splitsko-Dalmatinska,HR.SD,36433,507,
Primorsko-Goranska,HR.PG,24644,296,
Zagrebačka,HR.ZG,21909,10,
Osječko-Baranjska,HR.OB,17124,732,
Varaždinska,HR.VA,16579,399,
Međimurska,HR.ME,11367,165,
Zadarska,HR.ZD,10271,146,
Krapinsko-Zagorska,HR.KZ,9622,300,
Sisačko-Moslavačka,HR.SM,9608,113,
Brodsko-Posavska,HR.SP,9295,147,
Vukovarsko-Srijemska,HR.VS,8521,162,
Karlovačka,HR.KA,8307,302,
Šibensko-Kninska,HR.SB,7597,106,
Dubrovačko-Neretvanska,HR.DN,6945,113,
Istarska,HR.IS,6574,94,
Koprivničko-Križevačka,HR.KK,6469,189,
Bjelovarsko-Bilogorska,HR.BB,6172,140,
Virovitičko-Podravska,HR.VP,3930,81,
Ličko-Senjska,HR.LS,3375,105,
Požeško-Slavonska,HR.PS,3080,87,
