County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70757,2534,
Splitsko-Dalmatinska,HR.SD,45465,628,
Primorsko-Goranska,HR.PG,33270,498,
Zagrebačka,HR.ZG,29781,10,
Varaždinska,HR.VA,21927,559,
Osječko-Baranjska,HR.OB,21191,961,
Međimurska,HR.ME,14738,196,
Zadarska,HR.ZD,14188,240,
Brodsko-Posavska,HR.SP,12004,206,
Sisačko-Moslavačka,HR.SM,11579,113,
Krapinsko-Zagorska,HR.KZ,11005,350,
Vukovarsko-Srijemska,HR.VS,10969,219,
Karlovačka,HR.KA,10329,454,
Šibensko-Kninska,HR.SB,10076,167,
Dubrovačko-Neretvanska,HR.DN,8470,140,
Koprivničko-Križevačka,HR.KK,8045,232,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7235,164,
Virovitičko-Podravska,HR.VP,4466,107,
Ličko-Senjska,HR.LS,3951,149,
Požeško-Slavonska,HR.PS,3891,118,
