County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70619,2524,
Splitsko-Dalmatinska,HR.SD,45362,627,
Primorsko-Goranska,HR.PG,33099,495,
Zagrebačka,HR.ZG,29750,10,
Varaždinska,HR.VA,21879,554,
Osječko-Baranjska,HR.OB,21133,958,
Međimurska,HR.ME,14688,196,
Zadarska,HR.ZD,13802,237,
Brodsko-Posavska,HR.SP,11994,206,
Sisačko-Moslavačka,HR.SM,11564,113,
Krapinsko-Zagorska,HR.KZ,10990,350,
Vukovarsko-Srijemska,HR.VS,10929,214,
Karlovačka,HR.KA,10314,454,
Šibensko-Kninska,HR.SB,9987,165,
Dubrovačko-Neretvanska,HR.DN,8393,140,
Koprivničko-Križevačka,HR.KK,8011,231,
Bjelovarsko-Bilogorska,HR.BB,7584,186,
Istarska,HR.IS,7230,164,
Virovitičko-Podravska,HR.VP,4458,107,
Ličko-Senjska,HR.LS,3936,148,
Požeško-Slavonska,HR.PS,3885,118,
