County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,85612,2740,
Splitsko-Dalmatinska,HR.SD,56048,705,
Primorsko-Goranska,HR.PG,36479,528,
Zagrebačka,HR.ZG,35383,10,
Osječko-Baranjska,HR.OB,24285,1011,
Varaždinska,HR.VA,23881,583,
Zadarska,HR.ZD,17027,279,
Međimurska,HR.ME,15631,201,
Brodsko-Posavska,HR.SP,13991,223,
Sisačko-Moslavačka,HR.SM,12848,122,
Vukovarsko-Srijemska,HR.VS,12592,234,
Krapinsko-Zagorska,HR.KZ,12227,359,
Karlovačka,HR.KA,12179,476,
Šibensko-Kninska,HR.SB,11566,179,
Dubrovačko-Neretvanska,HR.DN,10845,157,
Koprivničko-Križevačka,HR.KK,9657,248,
Bjelovarsko-Bilogorska,HR.BB,9274,207,
Istarska,HR.IS,8180,176,
Virovitičko-Podravska,HR.VP,5596,124,
Požeško-Slavonska,HR.PS,4974,126,
Ličko-Senjska,HR.LS,4633,158,
