County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,785,18,
Splitsko-Dalmatinska,HR.SD,592,41,
Osječko-Baranjska,HR.OB,348,8,
Zagrebačka,HR.ZG,179,7,
Krapinsko-Zagorska,HR.KZ,137,2,
Dubrovačko-Neretvanska,HR.DN,126,8,
Zadarska,HR.ZD,110,2,
Primorsko-Goranska,HR.PG,106,1,
Istarska,HR.IS,102,2,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,95,5,
Brodsko-Posavska,HR.SP,69,1,
Vukovarsko-Srijemska,HR.VS,69,0,
Požeško-Slavonska,HR.PS,62,1,
Varaždinska,HR.VA,56,0,
Karlovačka,HR.KA,50,1,
Sisačko-Moslavačka,HR.SM,47,0,
Ličko-Senjska,HR.LS,22,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,13,1,
Međimurska,HR.ME,12,0,
