County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1036,21,
Splitsko-Dalmatinska,HR.SD,720,41,
Osječko-Baranjska,HR.OB,511,8,
Zagrebačka,HR.ZG,222,9,
Vukovarsko-Srijemska,HR.VS,200,0,
Dubrovačko-Neretvanska,HR.DN,171,8,
Zadarska,HR.ZD,169,2,
Istarska,HR.IS,164,2,
Krapinsko-Zagorska,HR.KZ,146,2,
Brodsko-Posavska,HR.SP,144,1,
Primorsko-Goranska,HR.PG,142,1,
Šibensko-Kninska,HR.SB,129,5,
Koprivničko-Križevačka,HR.KK,100,14,
Požeško-Slavonska,HR.PS,88,1,
Karlovačka,HR.KA,84,1,
Sisačko-Moslavačka,HR.SM,81,0,
Varaždinska,HR.VA,63,2,
Virovitičko-Podravska,HR.VP,27,1,
Ličko-Senjska,HR.LS,27,1,
Bjelovarsko-Bilogorska,HR.BB,17,0,
Međimurska,HR.ME,12,0,
