County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,588,17,
Splitsko-Dalmatinska,HR.SD,572,37,
Osječko-Baranjska,HR.OB,213,8,
Zagrebačka,HR.ZG,153,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,118,8,
Primorsko-Goranska,HR.PG,100,1,
Istarska,HR.IS,99,2,
Koprivničko-Križevačka,HR.KK,97,15,
Zadarska,HR.ZD,97,1,
Šibensko-Kninska,HR.SB,92,5,
Varaždinska,HR.VA,53,0,
Brodsko-Posavska,HR.SP,48,1,
Vukovarsko-Srijemska,HR.VS,42,0,
Sisačko-Moslavačka,HR.SM,39,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Virovitičko-Podravska,HR.VP,12,1,
Međimurska,HR.ME,9,0,
Požeško-Slavonska,HR.PS,8,1,
