County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,121,0,
Istarska,HR.IS,26,0,
Primorsko-Goranska,HR.PG,21,0,
Krapinsko-Zagorska,HR.KZ,18,0,
Dubrovačko-Neretvanska,HR.DN,14,0,
Karlovačka,HR.KA,12,0,
Varaždinska,HR.VA,11,0,
Osječko-Baranjska,HR.OB,7,0,
Splitsko-Dalmatinska,HR.SD,7,0,
Šibensko-Kninska,HR.SB,6,0,
Sisačko-Moslavačka,HR.SM,4,0,
Zadarska,HR.ZD,2,0,
Zagrebačka,HR.ZG,2,0,
Brodsko-Posavska,HR.SP,1,0,
Ličko-Senjska,HR.LS,1,0,
Koprivničko-Križevačka,HR.KK,1,0,
Požeško-Slavonska,HR.PS,0,0,
Međimurska,HR.ME,0,0,
Virovitičko-Podravska,HR.VP,0,0,
Vukovarsko-Srijemska,HR.VS,0,0,
Bjelovarsko-Bilogorska,HR.BB,0,0,
