County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,360,3,
Splitsko-Dalmatinska,HR.SD,196,2,
Zagrebačka,HR.ZG,95,2,
Krapinsko-Zagorska,HR.KZ,83,1,
Osječko-Baranjska,HR.OB,79,4,
Istarska,HR.IS,76,2,
Primorsko-Goranska,HR.PG,68,0,
Dubrovačko-Neretvanska,HR.DN,63,1,
Zadarska,HR.ZD,56,1,
Šibensko-Kninska,HR.SB,42,1,
Varaždinska,HR.VA,33,0,
Vukovarsko-Srijemska,HR.VS,28,0,
Karlovačka,HR.KA,22,1,
Sisačko-Moslavačka,HR.SM,21,0,
Koprivničko-Križevačka,HR.KK,19,0,
Brodsko-Posavska,HR.SP,17,1,
Bjelovarsko-Bilogorska,HR.BB,9,0,
Međimurska,HR.ME,6,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
