County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,85203,2732,
Splitsko-Dalmatinska,HR.SD,55888,705,
Primorsko-Goranska,HR.PG,36334,528,
Zagrebačka,HR.ZG,35192,10,
Osječko-Baranjska,HR.OB,24193,1008,
Varaždinska,HR.VA,23765,583,
Zadarska,HR.ZD,16984,279,
Međimurska,HR.ME,15616,201,
Brodsko-Posavska,HR.SP,13953,221,
Sisačko-Moslavačka,HR.SM,12799,121,
Vukovarsko-Srijemska,HR.VS,12515,234,
Krapinsko-Zagorska,HR.KZ,12195,359,
Karlovačka,HR.KA,12080,476,
Šibensko-Kninska,HR.SB,11515,177,
Dubrovačko-Neretvanska,HR.DN,10790,157,
Koprivničko-Križevačka,HR.KK,9567,248,
Bjelovarsko-Bilogorska,HR.BB,9201,206,
Istarska,HR.IS,8154,176,
Virovitičko-Podravska,HR.VP,5548,123,
Požeško-Slavonska,HR.PS,4952,126,
Ličko-Senjska,HR.LS,4613,158,
