County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1494,23,
Splitsko-Dalmatinska,HR.SD,1184,47,
Osječko-Baranjska,HR.OB,668,23,
Vukovarsko-Srijemska,HR.VS,545,5,
Zagrebačka,HR.ZG,289,10,
Istarska,HR.IS,277,11,
Zadarska,HR.ZD,217,2,
Dubrovačko-Neretvanska,HR.DN,203,8,
Brodsko-Posavska,HR.SP,200,3,
Primorsko-Goranska,HR.PG,186,1,
Šibensko-Kninska,HR.SB,178,5,
Krapinsko-Zagorska,HR.KZ,160,2,
Karlovačka,HR.KA,119,2,
Sisačko-Moslavačka,HR.SM,109,0,
Koprivničko-Križevačka,HR.KK,107,16,
Požeško-Slavonska,HR.PS,103,1,
Varaždinska,HR.VA,88,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,37,1,
Ličko-Senjska,HR.LS,36,1,
Međimurska,HR.ME,19,0,
