County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,66414,2254,
Splitsko-Dalmatinska,HR.SD,44210,590,
Primorsko-Goranska,HR.PG,31680,454,
Zagrebačka,HR.ZG,28104,10,
Varaždinska,HR.VA,20331,486,
Osječko-Baranjska,HR.OB,20046,863,
Međimurska,HR.ME,13715,175,
Zadarska,HR.ZD,12999,206,
Brodsko-Posavska,HR.SP,11468,177,
Sisačko-Moslavačka,HR.SM,11047,113,
Krapinsko-Zagorska,HR.KZ,10649,331,
Vukovarsko-Srijemska,HR.VS,10431,194,
Karlovačka,HR.KA,10006,417,
Šibensko-Kninska,HR.SB,9559,141,
Dubrovačko-Neretvanska,HR.DN,8128,133,
Koprivničko-Križevačka,HR.KK,7604,216,
Bjelovarsko-Bilogorska,HR.BB,7244,161,
Istarska,HR.IS,7063,139,
Virovitičko-Podravska,HR.VP,4238,92,
Ličko-Senjska,HR.LS,3807,131,
Požeško-Slavonska,HR.PS,3744,105,
