County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,85989,2744,
Splitsko-Dalmatinska,HR.SD,56215,707,
Primorsko-Goranska,HR.PG,36627,530,
Zagrebačka,HR.ZG,35551,10,
Osječko-Baranjska,HR.OB,24380,1015,
Varaždinska,HR.VA,23940,583,
Zadarska,HR.ZD,17079,279,
Međimurska,HR.ME,15671,202,
Brodsko-Posavska,HR.SP,14052,223,
Sisačko-Moslavačka,HR.SM,12913,122,
Vukovarsko-Srijemska,HR.VS,12654,234,
Krapinsko-Zagorska,HR.KZ,12274,359,
Karlovačka,HR.KA,12252,477,
Šibensko-Kninska,HR.SB,11608,179,
Dubrovačko-Neretvanska,HR.DN,10903,158,
Koprivničko-Križevačka,HR.KK,9678,248,
Bjelovarsko-Bilogorska,HR.BB,9359,207,
Istarska,HR.IS,8206,176,
Virovitičko-Podravska,HR.VP,5647,124,
Požeško-Slavonska,HR.PS,5002,126,
Ličko-Senjska,HR.LS,4666,158,
