County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69322,2413,
Splitsko-Dalmatinska,HR.SD,44942,611,
Primorsko-Goranska,HR.PG,32612,487,
Zagrebačka,HR.ZG,29266,10,
Varaždinska,HR.VA,21362,526,
Osječko-Baranjska,HR.OB,20876,931,
Međimurska,HR.ME,14317,191,
Zadarska,HR.ZD,13274,222,
Brodsko-Posavska,HR.SP,11845,196,
Sisačko-Moslavačka,HR.SM,11398,113,
Krapinsko-Zagorska,HR.KZ,10902,342,
Vukovarsko-Srijemska,HR.VS,10758,205,
Karlovačka,HR.KA,10212,437,
Šibensko-Kninska,HR.SB,9771,155,
Dubrovačko-Neretvanska,HR.DN,8280,138,
Koprivničko-Križevačka,HR.KK,7884,228,
Bjelovarsko-Bilogorska,HR.BB,7462,174,
Istarska,HR.IS,7164,158,
Virovitičko-Podravska,HR.VP,4365,96,
Ličko-Senjska,HR.LS,3877,137,
Požeško-Slavonska,HR.PS,3846,113,
