County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2698,55,
Grad Zagreb,HR.GZ,2552,28,
Osječko-Baranjska,HR.OB,819,29,
Vukovarsko-Srijemska,HR.VS,643,10,
Zagrebačka,HR.ZG,503,10,
Zadarska,HR.ZD,490,5,
Šibensko-Kninska,HR.SB,431,5,
Brodsko-Posavska,HR.SP,409,3,
Istarska,HR.IS,404,12,
Dubrovačko-Neretvanska,HR.DN,380,8,
Primorsko-Goranska,HR.PG,353,2,
Krapinsko-Zagorska,HR.KZ,215,2,
Požeško-Slavonska,HR.PS,204,1,
Sisačko-Moslavačka,HR.SM,204,0,
Karlovačka,HR.KA,178,2,
Varaždinska,HR.VA,168,3,
Koprivničko-Križevačka,HR.KK,153,16,
Virovitičko-Podravska,HR.VP,83,1,
Ličko-Senjska,HR.LS,75,1,
Bjelovarsko-Bilogorska,HR.BB,69,1,
Međimurska,HR.ME,63,0,
