County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45105,1640,
Splitsko-Dalmatinska,HR.SD,29735,415,
Zagrebačka,HR.ZG,18931,10,
Primorsko-Goranska,HR.PG,17436,236,
Osječko-Baranjska,HR.OB,15681,652,
Varaždinska,HR.VA,14756,368,
Međimurska,HR.ME,10449,154,
Krapinsko-Zagorska,HR.KZ,9015,280,
Sisačko-Moslavačka,HR.SM,8976,113,
Brodsko-Posavska,HR.SP,8104,118,
Zadarska,HR.ZD,7862,124,
Vukovarsko-Srijemska,HR.VS,7448,151,
Karlovačka,HR.KA,6525,249,
Istarska,HR.IS,6127,72,
Koprivničko-Križevačka,HR.KK,6031,175,
Šibensko-Kninska,HR.SB,5719,92,
Bjelovarsko-Bilogorska,HR.BB,5591,127,
Dubrovačko-Neretvanska,HR.DN,4764,74,
Virovitičko-Podravska,HR.VP,3700,74,
Požeško-Slavonska,HR.PS,2766,82,
Ličko-Senjska,HR.LS,2738,93,
