County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1137,23,
Splitsko-Dalmatinska,HR.SD,810,43,
Osječko-Baranjska,HR.OB,560,15,
Vukovarsko-Srijemska,HR.VS,374,0,
Istarska,HR.IS,245,7,
Zagrebačka,HR.ZG,241,10,
Dubrovačko-Neretvanska,HR.DN,177,8,
Zadarska,HR.ZD,175,2,
Primorsko-Goranska,HR.PG,157,1,
Brodsko-Posavska,HR.SP,154,1,
Krapinsko-Zagorska,HR.KZ,152,2,
Šibensko-Kninska,HR.SB,142,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,96,0,
Požeško-Slavonska,HR.PS,94,1,
Karlovačka,HR.KA,94,1,
Varaždinska,HR.VA,69,2,
Virovitičko-Podravska,HR.VP,31,1,
Bjelovarsko-Bilogorska,HR.BB,30,0,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
