County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,32141,650,
Splitsko-Dalmatinska,HR.SD,19137,193,
Zagrebačka,HR.ZG,10407,10,
Osječko-Baranjska,HR.OB,10011,291,
Varaždinska,HR.VA,9983,134,
Primorsko-Goranska,HR.PG,9410,101,
Međimurska,HR.ME,6687,77,
Krapinsko-Zagorska,HR.KZ,6457,128,
Vukovarsko-Srijemska,HR.VS,5203,56,
Brodsko-Posavska,HR.SP,5074,43,
Sisačko-Moslavačka,HR.SM,4724,46,
Zadarska,HR.ZD,4533,40,
Karlovačka,HR.KA,3929,92,
Istarska,HR.IS,3886,29,
Koprivničko-Križevačka,HR.KK,3649,68,
Dubrovačko-Neretvanska,HR.DN,3447,41,
Šibensko-Kninska,HR.SB,3058,35,
Bjelovarsko-Bilogorska,HR.BB,2855,45,
Virovitičko-Podravska,HR.VP,2220,22,
Požeško-Slavonska,HR.PS,1787,29,
Ličko-Senjska,HR.LS,1755,44,
