County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,808,18,
Splitsko-Dalmatinska,HR.SD,597,41,
Osječko-Baranjska,HR.OB,371,8,
Zagrebačka,HR.ZG,183,7,
Dubrovačko-Neretvanska,HR.DN,138,8,
Krapinsko-Zagorska,HR.KZ,137,2,
Zadarska,HR.ZD,112,2,
Primorsko-Goranska,HR.PG,109,1,
Šibensko-Kninska,HR.SB,103,5,
Istarska,HR.IS,103,2,
Koprivničko-Križevačka,HR.KK,98,14,
Vukovarsko-Srijemska,HR.VS,83,0,
Brodsko-Posavska,HR.SP,78,1,
Požeško-Slavonska,HR.PS,72,1,
Varaždinska,HR.VA,57,0,
Sisačko-Moslavačka,HR.SM,55,0,
Karlovačka,HR.KA,50,1,
Ličko-Senjska,HR.LS,24,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,14,1,
Međimurska,HR.ME,12,0,
