County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,418,6,
Splitsko-Dalmatinska,HR.SD,350,8,
Zagrebačka,HR.ZG,114,3,
Krapinsko-Zagorska,HR.KZ,108,1,
Osječko-Baranjska,HR.OB,97,4,
Dubrovačko-Neretvanska,HR.DN,95,3,
Istarska,HR.IS,85,2,
Primorsko-Goranska,HR.PG,77,1,
Šibensko-Kninska,HR.SB,76,1,
Zadarska,HR.ZD,74,1,
Vukovarsko-Srijemska,HR.VS,36,0,
Varaždinska,HR.VA,35,0,
Sisačko-Moslavačka,HR.SM,29,0,
Karlovačka,HR.KA,28,1,
Koprivničko-Križevačka,HR.KK,25,0,
Brodsko-Posavska,HR.SP,18,1,
Ličko-Senjska,HR.LS,13,0,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
