County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46335,1735,
Splitsko-Dalmatinska,HR.SD,31221,451,
Zagrebačka,HR.ZG,19522,10,
Primorsko-Goranska,HR.PG,18275,250,
Osječko-Baranjska,HR.OB,16123,678,
Varaždinska,HR.VA,15050,386,
Međimurska,HR.ME,10686,160,
Sisačko-Moslavačka,HR.SM,9221,113,
Krapinsko-Zagorska,HR.KZ,9143,292,
Brodsko-Posavska,HR.SP,8533,126,
Zadarska,HR.ZD,8292,133,
Vukovarsko-Srijemska,HR.VS,7722,159,
Karlovačka,HR.KA,6891,255,
Istarska,HR.IS,6220,83,
Koprivničko-Križevačka,HR.KK,6186,186,
Šibensko-Kninska,HR.SB,5980,98,
Bjelovarsko-Bilogorska,HR.BB,5669,135,
Dubrovačko-Neretvanska,HR.DN,5537,78,
Virovitičko-Podravska,HR.VP,3803,77,
Ličko-Senjska,HR.LS,2880,95,
Požeško-Slavonska,HR.PS,2831,85,
