County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,11346,161,
Splitsko-Dalmatinska,HR.SD,6936,86,
Osječko-Baranjska,HR.OB,2948,72,
Zagrebačka,HR.ZG,2877,10,
Primorsko-Goranska,HR.PG,1955,21,
Krapinsko-Zagorska,HR.KZ,1869,7,
Vukovarsko-Srijemska,HR.VS,1818,12,
Dubrovačko-Neretvanska,HR.DN,1447,16,
Varaždinska,HR.VA,1361,4,
Međimurska,HR.ME,1350,2,
Brodsko-Posavska,HR.SP,1189,7,
Sisačko-Moslavačka,HR.SM,1177,7,
Zadarska,HR.ZD,1155,10,
Karlovačka,HR.KA,1119,15,
Istarska,HR.IS,979,13,
Šibensko-Kninska,HR.SB,887,10,
Bjelovarsko-Bilogorska,HR.BB,832,15,
Virovitičko-Podravska,HR.VP,719,6,
Požeško-Slavonska,HR.PS,694,3,
Koprivničko-Križevačka,HR.KK,597,21,
Ličko-Senjska,HR.LS,520,13,
