County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70998,2539,
Splitsko-Dalmatinska,HR.SD,45940,628,
Primorsko-Goranska,HR.PG,33358,501,
Zagrebačka,HR.ZG,29828,10,
Varaždinska,HR.VA,21959,562,
Osječko-Baranjska,HR.OB,21239,961,
Međimurska,HR.ME,14757,196,
Zadarska,HR.ZD,14513,242,
Brodsko-Posavska,HR.SP,12016,206,
Sisačko-Moslavačka,HR.SM,11605,113,
Krapinsko-Zagorska,HR.KZ,11012,350,
Vukovarsko-Srijemska,HR.VS,11005,219,
Karlovačka,HR.KA,10346,454,
Šibensko-Kninska,HR.SB,10173,168,
Dubrovačko-Neretvanska,HR.DN,8627,141,
Koprivničko-Križevačka,HR.KK,8098,233,
Bjelovarsko-Bilogorska,HR.BB,7603,186,
Istarska,HR.IS,7243,164,
Virovitičko-Podravska,HR.VP,4468,107,
Ličko-Senjska,HR.LS,3963,149,
Požeško-Slavonska,HR.PS,3897,118,
