County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,6166,98,
Splitsko-Dalmatinska,HR.SD,4943,82,
Osječko-Baranjska,HR.OB,1702,48,
Zagrebačka,HR.ZG,1484,10,
Vukovarsko-Srijemska,HR.VS,1304,11,
Krapinsko-Zagorska,HR.KZ,1033,2,
Primorsko-Goranska,HR.PG,974,19,
Dubrovačko-Neretvanska,HR.DN,960,16,
Zadarska,HR.ZD,904,9,
Brodsko-Posavska,HR.SP,765,6,
Sisačko-Moslavačka,HR.SM,678,5,
Karlovačka,HR.KA,661,6,
Šibensko-Kninska,HR.SB,650,6,
Požeško-Slavonska,HR.PS,555,2,
Međimurska,HR.ME,546,1,
Istarska,HR.IS,544,13,
Varaždinska,HR.VA,517,4,
Virovitičko-Podravska,HR.VP,459,5,
Bjelovarsko-Bilogorska,HR.BB,443,8,
Ličko-Senjska,HR.LS,368,5,
Koprivničko-Križevačka,HR.KK,317,18,
