County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71467,2544,
Splitsko-Dalmatinska,HR.SD,46460,630,
Primorsko-Goranska,HR.PG,33438,501,
Zagrebačka,HR.ZG,29970,10,
Varaždinska,HR.VA,21998,562,
Osječko-Baranjska,HR.OB,21291,964,
Zadarska,HR.ZD,14784,247,
Međimurska,HR.ME,14768,197,
Brodsko-Posavska,HR.SP,12042,207,
Sisačko-Moslavačka,HR.SM,11643,113,
Krapinsko-Zagorska,HR.KZ,11029,350,
Vukovarsko-Srijemska,HR.VS,11028,220,
Karlovačka,HR.KA,10370,455,
Šibensko-Kninska,HR.SB,10265,170,
Dubrovačko-Neretvanska,HR.DN,8883,142,
Koprivničko-Križevačka,HR.KK,8128,235,
Bjelovarsko-Bilogorska,HR.BB,7624,186,
Istarska,HR.IS,7280,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,3985,149,
Požeško-Slavonska,HR.PS,3904,118,
