County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,933,20,
Splitsko-Dalmatinska,HR.SD,657,41,
Osječko-Baranjska,HR.OB,456,8,
Zagrebačka,HR.ZG,203,9,
Dubrovačko-Neretvanska,HR.DN,151,8,
Zadarska,HR.ZD,147,2,
Krapinsko-Zagorska,HR.KZ,141,2,
Brodsko-Posavska,HR.SP,120,1,
Primorsko-Goranska,HR.PG,118,1,
Šibensko-Kninska,HR.SB,118,5,
Vukovarsko-Srijemska,HR.VS,118,0,
Istarska,HR.IS,105,2,
Koprivničko-Križevačka,HR.KK,98,14,
Požeško-Slavonska,HR.PS,80,1,
Sisačko-Moslavačka,HR.SM,76,0,
Karlovačka,HR.KA,65,1,
Varaždinska,HR.VA,61,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,20,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Međimurska,HR.ME,12,0,
