County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45053,1633,
Splitsko-Dalmatinska,HR.SD,29666,414,
Zagrebačka,HR.ZG,18895,10,
Primorsko-Goranska,HR.PG,17406,236,
Osječko-Baranjska,HR.OB,15666,651,
Varaždinska,HR.VA,14737,366,
Međimurska,HR.ME,10435,153,
Krapinsko-Zagorska,HR.KZ,9009,279,
Sisačko-Moslavačka,HR.SM,8966,113,
Brodsko-Posavska,HR.SP,8089,117,
Zadarska,HR.ZD,7844,124,
Vukovarsko-Srijemska,HR.VS,7438,151,
Karlovačka,HR.KA,6503,249,
Istarska,HR.IS,6127,72,
Koprivničko-Križevačka,HR.KK,6017,174,
Šibensko-Kninska,HR.SB,5700,92,
Bjelovarsko-Bilogorska,HR.BB,5589,127,
Dubrovačko-Neretvanska,HR.DN,4747,74,
Virovitičko-Podravska,HR.VP,3698,74,
Požeško-Slavonska,HR.PS,2764,81,
Ličko-Senjska,HR.LS,2731,92,
