County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70584,2518,
Splitsko-Dalmatinska,HR.SD,45333,625,
Primorsko-Goranska,HR.PG,33050,495,
Zagrebačka,HR.ZG,29743,10,
Varaždinska,HR.VA,21865,553,
Osječko-Baranjska,HR.OB,21122,958,
Međimurska,HR.ME,14668,195,
Zadarska,HR.ZD,13657,237,
Brodsko-Posavska,HR.SP,11985,205,
Sisačko-Moslavačka,HR.SM,11558,113,
Krapinsko-Zagorska,HR.KZ,10985,350,
Vukovarsko-Srijemska,HR.VS,10914,214,
Karlovačka,HR.KA,10306,453,
Šibensko-Kninska,HR.SB,9970,165,
Dubrovačko-Neretvanska,HR.DN,8363,140,
Koprivničko-Križevačka,HR.KK,8005,231,
Bjelovarsko-Bilogorska,HR.BB,7580,186,
Istarska,HR.IS,7229,162,
Virovitičko-Podravska,HR.VP,4453,107,
Ličko-Senjska,HR.LS,3931,147,
Požeško-Slavonska,HR.PS,3883,118,
