County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4262,79,
Grad Zagreb,HR.GZ,4022,65,
Osječko-Baranjska,HR.OB,1176,41,
Vukovarsko-Srijemska,HR.VS,1007,11,
Zagrebačka,HR.ZG,964,10,
Zadarska,HR.ZD,802,9,
Primorsko-Goranska,HR.PG,782,16,
Dubrovačko-Neretvanska,HR.DN,780,15,
Brodsko-Posavska,HR.SP,662,6,
Šibensko-Kninska,HR.SB,583,6,
Krapinsko-Zagorska,HR.KZ,526,2,
Istarska,HR.IS,489,12,
Požeško-Slavonska,HR.PS,469,2,
Sisačko-Moslavačka,HR.SM,455,4,
Karlovačka,HR.KA,417,4,
Bjelovarsko-Bilogorska,HR.BB,305,3,
Virovitičko-Podravska,HR.VP,276,4,
Varaždinska,HR.VA,269,4,
Koprivničko-Križevačka,HR.KK,250,16,
Međimurska,HR.ME,250,0,
Ličko-Senjska,HR.LS,243,1,
