County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,62078,2123,
Splitsko-Dalmatinska,HR.SD,42476,570,
Primorsko-Goranska,HR.PG,30156,408,
Zagrebačka,HR.ZG,26128,10,
Osječko-Baranjska,HR.OB,19118,818,
Varaždinska,HR.VA,19069,451,
Međimurska,HR.ME,12931,169,
Zadarska,HR.ZD,12391,190,
Brodsko-Posavska,HR.SP,10728,164,
Sisačko-Moslavačka,HR.SM,10531,113,
Krapinsko-Zagorska,HR.KZ,10330,320,
Vukovarsko-Srijemska,HR.VS,9803,179,
Karlovačka,HR.KA,9599,383,
Šibensko-Kninska,HR.SB,9172,133,
Dubrovačko-Neretvanska,HR.DN,7936,131,
Koprivničko-Križevačka,HR.KK,7186,204,
Istarska,HR.IS,6935,123,
Bjelovarsko-Bilogorska,HR.BB,6905,152,
Virovitičko-Podravska,HR.VP,4132,89,
Ličko-Senjska,HR.LS,3706,128,
Požeško-Slavonska,HR.PS,3523,99,
