County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2505,50,
Grad Zagreb,HR.GZ,2403,27,
Osječko-Baranjska,HR.OB,795,29,
Vukovarsko-Srijemska,HR.VS,630,10,
Zadarska,HR.ZD,459,4,
Zagrebačka,HR.ZG,456,10,
Šibensko-Kninska,HR.SB,402,5,
Brodsko-Posavska,HR.SP,395,3,
Istarska,HR.IS,388,12,
Dubrovačko-Neretvanska,HR.DN,344,8,
Primorsko-Goranska,HR.PG,319,2,
Krapinsko-Zagorska,HR.KZ,206,2,
Požeško-Slavonska,HR.PS,189,1,
Sisačko-Moslavačka,HR.SM,183,0,
Karlovačka,HR.KA,174,2,
Varaždinska,HR.VA,160,3,
Koprivničko-Križevačka,HR.KK,145,16,
Virovitičko-Podravska,HR.VP,77,1,
Ličko-Senjska,HR.LS,68,1,
Bjelovarsko-Bilogorska,HR.BB,61,1,
Međimurska,HR.ME,55,0,
