County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1650,24,
Splitsko-Dalmatinska,HR.SD,1318,47,
Osječko-Baranjska,HR.OB,696,23,
Vukovarsko-Srijemska,HR.VS,563,5,
Zagrebačka,HR.ZG,321,10,
Istarska,HR.IS,290,11,
Zadarska,HR.ZD,250,2,
Brodsko-Posavska,HR.SP,230,3,
Šibensko-Kninska,HR.SB,229,5,
Dubrovačko-Neretvanska,HR.DN,219,8,
Primorsko-Goranska,HR.PG,202,2,
Krapinsko-Zagorska,HR.KZ,166,2,
Karlovačka,HR.KA,135,2,
Sisačko-Moslavačka,HR.SM,126,0,
Požeško-Slavonska,HR.PS,110,1,
Koprivničko-Križevačka,HR.KK,107,16,
Varaždinska,HR.VA,94,3,
Bjelovarsko-Bilogorska,HR.BB,44,0,
Virovitičko-Podravska,HR.VP,41,1,
Ličko-Senjska,HR.LS,40,1,
Međimurska,HR.ME,24,0,
