County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70601,2521,
Splitsko-Dalmatinska,HR.SD,45356,626,
Primorsko-Goranska,HR.PG,33075,495,
Zagrebačka,HR.ZG,29747,10,
Varaždinska,HR.VA,21870,554,
Osječko-Baranjska,HR.OB,21133,958,
Međimurska,HR.ME,14675,195,
Zadarska,HR.ZD,13726,237,
Brodsko-Posavska,HR.SP,11987,206,
Sisačko-Moslavačka,HR.SM,11562,113,
Krapinsko-Zagorska,HR.KZ,10987,350,
Vukovarsko-Srijemska,HR.VS,10920,214,
Karlovačka,HR.KA,10309,454,
Šibensko-Kninska,HR.SB,9982,165,
Dubrovačko-Neretvanska,HR.DN,8384,140,
Koprivničko-Križevačka,HR.KK,8007,231,
Bjelovarsko-Bilogorska,HR.BB,7581,186,
Istarska,HR.IS,7229,164,
Virovitičko-Podravska,HR.VP,4455,107,
Ličko-Senjska,HR.LS,3933,148,
Požeško-Slavonska,HR.PS,3884,118,
