County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,21055,336,
Splitsko-Dalmatinska,HR.SD,11500,126,
Zagrebačka,HR.ZG,6036,10,
Osječko-Baranjska,HR.OB,5747,146,
Varaždinska,HR.VA,4894,40,
Primorsko-Goranska,HR.PG,4549,49,
Krapinsko-Zagorska,HR.KZ,3572,42,
Međimurska,HR.ME,3370,42,
Vukovarsko-Srijemska,HR.VS,3342,34,
Brodsko-Posavska,HR.SP,2891,15,
Dubrovačko-Neretvanska,HR.DN,2415,24,
Sisačko-Moslavačka,HR.SM,2275,17,
Istarska,HR.IS,2167,18,
Zadarska,HR.ZD,2046,17,
Karlovačka,HR.KA,1997,47,
Šibensko-Kninska,HR.SB,1548,22,
Bjelovarsko-Bilogorska,HR.BB,1539,34,
Koprivničko-Križevačka,HR.KK,1448,26,
Virovitičko-Podravska,HR.VP,1256,10,
Požeško-Slavonska,HR.PS,1030,8,
Ličko-Senjska,HR.LS,842,19,
