County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1303,23,
Splitsko-Dalmatinska,HR.SD,1007,45,
Osječko-Baranjska,HR.OB,628,21,
Vukovarsko-Srijemska,HR.VS,519,4,
Istarska,HR.IS,268,11,
Zagrebačka,HR.ZG,263,10,
Zadarska,HR.ZD,195,2,
Dubrovačko-Neretvanska,HR.DN,194,8,
Brodsko-Posavska,HR.SP,186,3,
Primorsko-Goranska,HR.PG,169,1,
Krapinsko-Zagorska,HR.KZ,155,2,
Šibensko-Kninska,HR.SB,151,5,
Karlovačka,HR.KA,107,2,
Koprivničko-Križevačka,HR.KK,105,16,
Sisačko-Moslavačka,HR.SM,104,0,
Požeško-Slavonska,HR.PS,97,1,
Varaždinska,HR.VA,80,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,36,1,
Ličko-Senjska,HR.LS,30,1,
Međimurska,HR.ME,13,0,
