County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3304,67,
Grad Zagreb,HR.GZ,2940,35,
Osječko-Baranjska,HR.OB,876,30,
Vukovarsko-Srijemska,HR.VS,704,10,
Zadarska,HR.ZD,632,8,
Zagrebačka,HR.ZG,611,10,
Dubrovačko-Neretvanska,HR.DN,543,9,
Brodsko-Posavska,HR.SP,509,3,
Šibensko-Kninska,HR.SB,493,5,
Primorsko-Goranska,HR.PG,454,2,
Istarska,HR.IS,450,12,
Požeško-Slavonska,HR.PS,270,1,
Krapinsko-Zagorska,HR.KZ,249,2,
Sisačko-Moslavačka,HR.SM,246,0,
Karlovačka,HR.KA,218,2,
Varaždinska,HR.VA,200,3,
Koprivničko-Križevačka,HR.KK,193,16,
Bjelovarsko-Bilogorska,HR.BB,151,1,
Virovitičko-Podravska,HR.VP,141,1,
Ličko-Senjska,HR.LS,108,1,
Međimurska,HR.ME,76,0,
