County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3663,73,
Grad Zagreb,HR.GZ,3168,40,
Osječko-Baranjska,HR.OB,943,35,
Vukovarsko-Srijemska,HR.VS,746,11,
Zadarska,HR.ZD,696,8,
Zagrebačka,HR.ZG,669,10,
Dubrovačko-Neretvanska,HR.DN,605,12,
Brodsko-Posavska,HR.SP,587,3,
Šibensko-Kninska,HR.SB,532,5,
Primorsko-Goranska,HR.PG,505,5,
Istarska,HR.IS,459,12,
Požeško-Slavonska,HR.PS,333,1,
Krapinsko-Zagorska,HR.KZ,289,2,
Sisačko-Moslavačka,HR.SM,263,1,
Karlovačka,HR.KA,259,2,
Varaždinska,HR.VA,206,3,
Koprivničko-Križevačka,HR.KK,201,16,
Bjelovarsko-Bilogorska,HR.BB,192,1,
Virovitičko-Podravska,HR.VP,176,3,
Ličko-Senjska,HR.LS,142,1,
Međimurska,HR.ME,91,0,
