County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,58187,2006,
Splitsko-Dalmatinska,HR.SD,40441,545,
Primorsko-Goranska,HR.PG,28410,368,
Zagrebačka,HR.ZG,24303,10,
Osječko-Baranjska,HR.OB,18281,779,
Varaždinska,HR.VA,18098,425,
Međimurska,HR.ME,12312,167,
Zadarska,HR.ZD,11709,174,
Sisačko-Moslavačka,HR.SM,10100,113,
Brodsko-Posavska,HR.SP,10063,155,
Krapinsko-Zagorska,HR.KZ,10018,313,
Vukovarsko-Srijemska,HR.VS,9223,166,
Karlovačka,HR.KA,9114,345,
Šibensko-Kninska,HR.SB,8610,119,
Dubrovačko-Neretvanska,HR.DN,7654,124,
Koprivničko-Križevačka,HR.KK,6868,192,
Istarska,HR.IS,6819,110,
Bjelovarsko-Bilogorska,HR.BB,6608,147,
Virovitičko-Podravska,HR.VP,4040,85,
Ličko-Senjska,HR.LS,3600,124,
Požeško-Slavonska,HR.PS,3332,95,
