County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71157,2541,
Splitsko-Dalmatinska,HR.SD,46106,629,
Primorsko-Goranska,HR.PG,33388,501,
Zagrebačka,HR.ZG,29868,10,
Varaždinska,HR.VA,21973,562,
Osječko-Baranjska,HR.OB,21259,961,
Međimurska,HR.ME,14760,197,
Zadarska,HR.ZD,14603,242,
Brodsko-Posavska,HR.SP,12031,207,
Sisačko-Moslavačka,HR.SM,11614,113,
Vukovarsko-Srijemska,HR.VS,11017,219,
Krapinsko-Zagorska,HR.KZ,11014,350,
Karlovačka,HR.KA,10352,454,
Šibensko-Kninska,HR.SB,10208,169,
Dubrovačko-Neretvanska,HR.DN,8740,141,
Koprivničko-Križevačka,HR.KK,8106,234,
Bjelovarsko-Bilogorska,HR.BB,7613,186,
Istarska,HR.IS,7251,164,
Virovitičko-Podravska,HR.VP,4470,107,
Ličko-Senjska,HR.LS,3969,149,
Požeško-Slavonska,HR.PS,3898,118,
