County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43894,1491,
Splitsko-Dalmatinska,HR.SD,28367,384,
Zagrebačka,HR.ZG,18205,10,
Primorsko-Goranska,HR.PG,16795,223,
Osječko-Baranjska,HR.OB,15336,599,
Varaždinska,HR.VA,14370,341,
Međimurska,HR.ME,10119,146,
Krapinsko-Zagorska,HR.KZ,8871,258,
Sisačko-Moslavačka,HR.SM,8627,112,
Brodsko-Posavska,HR.SP,7797,106,
Zadarska,HR.ZD,7489,119,
Vukovarsko-Srijemska,HR.VS,7225,139,
Karlovačka,HR.KA,6298,238,
Istarska,HR.IS,6014,66,
Koprivničko-Križevačka,HR.KK,5810,154,
Šibensko-Kninska,HR.SB,5460,84,
Bjelovarsko-Bilogorska,HR.BB,5413,110,
Dubrovačko-Neretvanska,HR.DN,4466,71,
Virovitičko-Podravska,HR.VP,3602,66,
Požeško-Slavonska,HR.PS,2708,75,
Ličko-Senjska,HR.LS,2636,90,
