County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44720,1578,
Splitsko-Dalmatinska,HR.SD,29217,401,
Zagrebačka,HR.ZG,18705,10,
Primorsko-Goranska,HR.PG,17189,231,
Osječko-Baranjska,HR.OB,15547,635,
Varaždinska,HR.VA,14617,356,
Međimurska,HR.ME,10336,150,
Krapinsko-Zagorska,HR.KZ,8969,270,
Sisačko-Moslavačka,HR.SM,8882,112,
Brodsko-Posavska,HR.SP,8006,113,
Zadarska,HR.ZD,7743,122,
Vukovarsko-Srijemska,HR.VS,7358,148,
Karlovačka,HR.KA,6424,243,
Istarska,HR.IS,6088,69,
Koprivničko-Križevačka,HR.KK,5965,163,
Šibensko-Kninska,HR.SB,5625,88,
Bjelovarsko-Bilogorska,HR.BB,5545,119,
Dubrovačko-Neretvanska,HR.DN,4652,73,
Virovitičko-Podravska,HR.VP,3668,71,
Požeško-Slavonska,HR.PS,2754,79,
Ličko-Senjska,HR.LS,2692,91,
