County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,654,17,
Splitsko-Dalmatinska,HR.SD,582,37,
Osječko-Baranjska,HR.OB,265,8,
Zagrebačka,HR.ZG,158,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,119,8,
Primorsko-Goranska,HR.PG,102,1,
Istarska,HR.IS,99,2,
Koprivničko-Križevačka,HR.KK,98,15,
Zadarska,HR.ZD,98,1,
Šibensko-Kninska,HR.SB,92,5,
Varaždinska,HR.VA,54,0,
Brodsko-Posavska,HR.SP,49,1,
Vukovarsko-Srijemska,HR.VS,46,0,
Sisačko-Moslavačka,HR.SM,44,0,
Karlovačka,HR.KA,32,1,
Ličko-Senjska,HR.LS,20,1,
Virovitičko-Podravska,HR.VP,13,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Međimurska,HR.ME,10,0,
Požeško-Slavonska,HR.PS,8,1,
