County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,77653,2620,
Splitsko-Dalmatinska,HR.SD,52388,676,
Primorsko-Goranska,HR.PG,34746,517,
Zagrebačka,HR.ZG,32395,10,
Varaždinska,HR.VA,22812,563,
Osječko-Baranjska,HR.OB,22626,982,
Zadarska,HR.ZD,16171,264,
Međimurska,HR.ME,15095,198,
Brodsko-Posavska,HR.SP,12951,213,
Sisačko-Moslavačka,HR.SM,12080,113,
Vukovarsko-Srijemska,HR.VS,11580,226,
Krapinsko-Zagorska,HR.KZ,11538,352,
Karlovačka,HR.KA,11144,468,
Šibensko-Kninska,HR.SB,10946,175,
Dubrovačko-Neretvanska,HR.DN,9936,152,
Koprivničko-Križevačka,HR.KK,8707,237,
Bjelovarsko-Bilogorska,HR.BB,8283,190,
Istarska,HR.IS,7744,171,
Virovitičko-Podravska,HR.VP,4966,114,
Ličko-Senjska,HR.LS,4290,154,
Požeško-Slavonska,HR.PS,4197,119,
