County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45773,1705,
Splitsko-Dalmatinska,HR.SD,30482,439,
Zagrebačka,HR.ZG,19226,10,
Primorsko-Goranska,HR.PG,17770,243,
Osječko-Baranjska,HR.OB,15861,671,
Varaždinska,HR.VA,14893,384,
Međimurska,HR.ME,10568,156,
Sisačko-Moslavačka,HR.SM,9110,113,
Krapinsko-Zagorska,HR.KZ,9086,290,
Brodsko-Posavska,HR.SP,8331,123,
Zadarska,HR.ZD,8029,131,
Vukovarsko-Srijemska,HR.VS,7596,156,
Karlovačka,HR.KA,6679,252,
Istarska,HR.IS,6179,78,
Koprivničko-Križevačka,HR.KK,6119,182,
Šibensko-Kninska,HR.SB,5825,96,
Bjelovarsko-Bilogorska,HR.BB,5638,132,
Dubrovačko-Neretvanska,HR.DN,5095,75,
Virovitičko-Podravska,HR.VP,3745,75,
Požeško-Slavonska,HR.PS,2796,84,
Ličko-Senjska,HR.LS,2791,94,
