County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,13554,177,
Splitsko-Dalmatinska,HR.SD,7623,89,
Zagrebačka,HR.ZG,3526,10,
Osječko-Baranjska,HR.OB,3454,80,
Primorsko-Goranska,HR.PG,2338,21,
Krapinsko-Zagorska,HR.KZ,2280,10,
Vukovarsko-Srijemska,HR.VS,2097,13,
Varaždinska,HR.VA,1746,5,
Međimurska,HR.ME,1744,4,
Dubrovačko-Neretvanska,HR.DN,1629,16,
Brodsko-Posavska,HR.SP,1547,9,
Sisačko-Moslavačka,HR.SM,1400,8,
Zadarska,HR.ZD,1301,10,
Karlovačka,HR.KA,1272,18,
Istarska,HR.IS,1104,14,
Šibensko-Kninska,HR.SB,1028,13,
Bjelovarsko-Bilogorska,HR.BB,1004,18,
Virovitičko-Podravska,HR.VP,841,6,
Požeško-Slavonska,HR.PS,737,4,
Koprivničko-Križevačka,HR.KK,699,22,
Ličko-Senjska,HR.LS,571,15,
