County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2463,50,
Grad Zagreb,HR.GZ,2374,27,
Osječko-Baranjska,HR.OB,794,28,
Vukovarsko-Srijemska,HR.VS,627,10,
Zadarska,HR.ZD,452,4,
Zagrebačka,HR.ZG,449,10,
Šibensko-Kninska,HR.SB,401,5,
Brodsko-Posavska,HR.SP,394,3,
Istarska,HR.IS,385,12,
Dubrovačko-Neretvanska,HR.DN,332,8,
Primorsko-Goranska,HR.PG,308,2,
Krapinsko-Zagorska,HR.KZ,204,2,
Sisačko-Moslavačka,HR.SM,182,0,
Karlovačka,HR.KA,174,2,
Požeško-Slavonska,HR.PS,173,1,
Varaždinska,HR.VA,160,3,
Koprivničko-Križevačka,HR.KK,141,16,
Virovitičko-Podravska,HR.VP,75,1,
Ličko-Senjska,HR.LS,68,1,
Bjelovarsko-Bilogorska,HR.BB,60,1,
Međimurska,HR.ME,53,0,
