County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41260,1159,
Splitsko-Dalmatinska,HR.SD,25982,322,
Zagrebačka,HR.ZG,16509,10,
Primorsko-Goranska,HR.PG,15350,182,
Osječko-Baranjska,HR.OB,14371,504,
Varaždinska,HR.VA,13458,273,
Međimurska,HR.ME,9343,133,
Krapinsko-Zagorska,HR.KZ,8483,221,
Sisačko-Moslavačka,HR.SM,7581,112,
Brodsko-Posavska,HR.SP,7051,77,
Zadarska,HR.ZD,6826,95,
Vukovarsko-Srijemska,HR.VS,6804,112,
Karlovačka,HR.KA,5819,193,
Istarska,HR.IS,5575,54,
Koprivničko-Križevačka,HR.KK,5389,129,
Šibensko-Kninska,HR.SB,4959,69,
Bjelovarsko-Bilogorska,HR.BB,4858,72,
Dubrovačko-Neretvanska,HR.DN,4140,61,
Virovitičko-Podravska,HR.VP,3229,51,
Ličko-Senjska,HR.LS,2510,74,
Požeško-Slavonska,HR.PS,2510,58,
