HASC_2,Max,Mean,Min
US.AL.AU,31698496520192.0,31698496520192.0,31698496520192.0
US.AL.BD,996127134449664.0,227455556823722.66,0.0
US.AL.BR,913904683188224.0,567232661365906.2,116657636769792.0
US.AL.BI,812475675049984.0,457116941462186.7,42502551764992.0
US.AL.BU,2806621809934336.0,1776935568233813.2,0.0
US.AL.BL,913904683188224.0,277764528069485.72,0.0
US.AL.BT,280772229464064.0,130939970999637.33,24475716288512.0
US.AL.CN,3273251753033728.0,2689761834347178.5,2242939296153600.0
US.AL.CM,1259728269213696.0,706315767625435.4,151819292508160.0
US.AL.CH,3448364012142592.0,2193021061125461.2,0.0
US.AL.CI,603873475559424.0,200510457337173.34,0.0
US.AL.CC,2226714788757504.0,639679576408064.0,0.0
US.AL.CK,2226714788757504.0,1021613054309171.2,0.0
US.AL.CY,1564636453273600.0,884605545960789.4,102487314923520.0
US.AL.CB,3273251753033728.0,1904010452445866.8,0.0
US.AL.CF,409509998624768.0,282727314795178.7,58130260033536.0
US.AL.CL,2421873539284992.0,1738177131839488.0,1080693027241984.0
US.AL.CO,770731075960832.0,155587906754717.53,0.0
US.AL.CS,243737615663104.0,132007851283797.33,49798623264768.0
US.AL.CV,409509998624768.0,202602311581696.0,0.0
US.AL.CA,1512452653056.0,756226326528.0,0.0
US.AL.CU,2806621809934336.0,1693822683010389.2,0.0
US.AL.DE,777844749762560.0,386401602970770.3,58130260033536.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,3448364012142592.0,1768287416702293.2,0.0
US.AL.EL,0,0,0
US.AL.ES,996127134449664.0,339356111164757.3,0.0
US.AL.ET,3273251753033728.0,2800602648150016.0,2419235355623424.0
US.AL.FA,2204696370479104.0,1481335719155029.2,0.0
US.AL.FR,2421873539284992.0,2115617428952405.2,1641611394023424.0
US.AL.GE,849721765658624.0,424212811481088.0,129785162366976.0
US.AL.GR,1428205743374336.0,1061958853387150.2,445220000890880.0
US.AL.HA,1428205743374336.0,579530171351040.0,0.0
US.AL.HE,777844749762560.0,467733394017484.8,0.0
US.AL.HO,849721765658624.0,436266147046286.25,0.0
US.AL.JA,3448364012142592.0,1984401625841664.0,0.0
US.AL.JE,2806621809934336.0,1108734667390976.0,0.0
US.AL.LM,2204696370479104.0,1124085025909418.6,0.0
US.AL.LU,2421873539284992.0,1075137144789401.6,0.0
US.AL.LW,2421873539284992.0,1361211665357937.8,0.0
US.AL.LE,771712274661376.0,271134913409843.2,0.0
US.AL.LI,1935038996283392.0,938419674240341.4,0.0
US.AL.LO,31698496520192.0,28087106404352.0,24475716288512.0
US.AL.MC,913904683188224.0,451537615060992.0,0.0
US.AL.MD,2154236276113408.0,1362681125783324.5,0.0
US.AL.ME,2800390349258752.0,1066586679157282.1,0.0
US.AL.MI,2193283031760896.0,1514191048292579.5,0.0
US.AL.MS,2663793209376768.0,1758052938387001.0,0.0
US.AL.MB,157540792926208.0,42697039124889.6,0.0
US.AL.MR,2012535372906496.0,401729736781608.44,0.0
US.AL.MT,172967644364800.0,36994806133555.2,0.0
US.AL.MG,1523505564745728.0,1040772167456085.4,678131648167936.0
US.AL.PE,582447293005824.0,319083575980851.2,0.0
US.AL.PC,2204696370479104.0,1206561755452757.2,0.0
US.AL.PK,116657636769792.0,25732804614553.6,0.0
US.AL.RA,1840608100483072.0,852378191746389.4,0.0
US.AL.RU,903295442878464.0,373149977105749.3,0.0
US.AL.SA,2806621809934336.0,1719462590123577.0,0.0
US.AL.SH,1557316755259392.0,508096358121472.0,0.0
US.AL.SU,1265257234300928.0,752015550447616.0,0.0
US.AL.TD,2751011378692096.0,840888325505024.0,0.0
US.AL.TP,547037200252928.0,192269904074069.34,0.0
US.AL.TU,2204696370479104.0,1245613966491648.0,0.0
US.AL.WK,2205076206649344.0,1229407869293909.2,0.0
US.AL.WS,1164128873873408.0,858799682355200.0,553470490836992.0
US.AL.WC,2800390349258752.0,688020420034560.0,0.0
US.AL.WN,2160233795289088.0,1462543313447594.8,678131648167936.0
US.AK.AE,1554822855655424.0,77220201398378.05,0.0
US.AK.AW,1427610085097472.0,901691689260.3485,0.0
US.AK.AN,941558970974208.0,268538010062028.8,0.0
US.AK.BE,943651224027136.0,72630848809603.56,0.0
