HASC_2,Max,Mean,Min
US.AL.AU,4522599488946176.0,3435379431221930.5,2432379029291008.0
US.AL.BD,3800111633137664.0,1677379023230293.2,0.0
US.AL.BR,2784005854330880.0,2029189377032192.0,1432554531979264.0
US.AL.BI,4492899253223424.0,3077634783182848.0,2481193211658240.0
US.AL.BU,1.5416417889288192e+16,7058588937282446.0,0.0
US.AL.BL,3113015113154560.0,1639733568704057.0,0.0
US.AL.BT,3024567509450752.0,2208598236419413.2,1141272131665920.0
US.AL.CN,9573184676298752.0,7843485918953472.0,6094299821244416.0
US.AL.CM,4282773883846656.0,2616886782882247.0,1484601079889920.0
US.AL.CH,1.0393732809490432e+16,4669734806443349.0,0.0
US.AL.CI,4963854228389888.0,3317005434923690.5,0.0
US.AL.CC,5594580913225728.0,3203691200905216.0,0.0
US.AL.CK,5462047349276672.0,2381155683445418.5,0.0
US.AL.CY,4975901611655168.0,3577769139808938.5,1484601079889920.0
US.AL.CB,9573184676298752.0,5184171734117035.0,0.0
US.AL.CF,2182713251463168.0,1535195604495018.8,928068948459520.0
US.AL.CL,7218881709998080.0,2978996799143936.0,1350465224704000.0
US.AL.CO,3024567509450752.0,1049159939391488.0,0.0
US.AL.CS,5207975337656320.0,4763558741715627.0,4451593747431424.0
US.AL.CV,2543558821150720.0,1693138116673536.0,0.0
US.AL.CA,2542767741861888.0,1488069425364992.0,0.0
US.AL.CU,1.5416417889288192e+16,6541665851757909.0,0.0
US.AL.DE,1974517127708672.0,1689200086512071.0,928068948459520.0
US.AL.DL,4522599488946176.0,2658918988192882.0,0.0
US.AL.DA,1.035658348986368e+16,3750847735970350.5,0.0
US.AL.EL,5391942745587712.0,3863165809400946.0,2432379029291008.0
US.AL.ES,3103687517929472.0,1489664551052902.5,0.0
US.AL.ET,1.0393732809490432e+16,8647394006663168.0,6804594533335040.0
US.AL.FA,3909143404478464.0,2891457972491605.5,0.0
US.AL.FR,2861471226658816.0,1514078950391808.0,817773382991872.0
US.AL.GE,1745078229925888.0,1252786444435456.0,513908003569664.0
US.AL.GR,6796397051379712.0,4967408552436622.0,3317881563512832.0
US.AL.HA,5752363516166144.0,2996592530773333.5,0.0
US.AL.HE,1967725173800960.0,1488715188797440.0,0.0
US.AL.HO,1927846939328512.0,1232499712604387.5,0.0
