HASC_2,Max,Mean,Min
US.AL.AU,1254614842212352.0,857961889704618.6,510973903372288.0
US.AL.BD,1681892684333056.0,831724432217429.4,0.0
US.AL.BR,1289750895919104.0,912475079835648.0,223987627982848.0
US.AL.BI,936253545512960.0,737832124197546.6,528827545550848.0
US.AL.BU,2140459497422848.0,1227570894631367.0,0.0
US.AL.BL,1187767165911040.0,667484633024284.5,0.0
US.AL.BT,1499057402937344.0,1258997218803712.0,961671430406144.0
US.AL.CN,1079678609653760.0,789759112074581.4,489790956896256.0
US.AL.CM,1586225777475584.0,703700082010794.6,27845539659776.0
US.AL.CH,1428993869873152.0,556433098320554.7,0.0
US.AL.CI,1071549847175168.0,623209790220970.6,0.0
US.AL.CC,1934233287262208.0,1226086181852501.2,0.0
US.AL.CK,1605979808464896.0,941484250846549.4,0.0
US.AL.CY,945030848053248.0,682505770369024.0,500029924048896.0
US.AL.CB,1043817981542400.0,592241304422692.6,0.0
US.AL.CF,2009725658988544.0,1468091784844629.2,847069019373568.0
US.AL.CL,1338952699084800.0,1155104308723712.0,987130922795008.0
US.AL.CO,1265264482058240.0,529907509624832.0,0.0
US.AL.CS,1058128342810624.0,654330086975078.4,335285816655872.0
US.AL.CV,2009725658988544.0,942029711693141.4,0.0
US.AL.CA,2009725658988544.0,1399461305647104.0,0.0
US.AL.CU,2140459497422848.0,1452224497931605.2,0.0
US.AL.DE,1618149195644928.0,843501481005641.1,46466311651328.0
US.AL.DL,1154687193579520.0,852743267694819.5,0.0
US.AL.DA,1874905024954368.0,803905565534890.6,0.0
US.AL.EL,1320779618713600.0,616403865436160.0,24059651817472.0
US.AL.ES,1286442294706176.0,644800073520469.4,0.0
US.AL.ET,1707645576675328.0,953686574497792.0,155712764248064.0
US.AL.FA,533557176958976.0,384658137852586.7,0.0
US.AL.FR,1156421689278464.0,1017848103873194.6,869352115011584.0
US.AL.GE,1103045446336512.0,682765591922980.6,46466311651328.0
US.AL.GR,1571703150870528.0,1246458386142549.2,645674378985472.0
US.AL.HA,1722546294620160.0,806903469484714.6,0.0
US.AL.HE,1276122293600256.0,504012185010176.0,0.0
