HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,2576099640868864.0,1140775951095125.2,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,776544381304832.0,120971946619873.7,0.0
US.AK.AW,1449824192823296.0,761812184093.1599,0.0
US.AK.AN,915526704431104.0,181815721530865.38,0.0
US.AK.BE,2034815113101312.0,106672902517605.42,0.0
US.AK.BR,1123483517976576.0,482863633225045.3,0.0
US.AK.DE,1004307704971264.0,150197972620527.25,0.0
US.AK.DI,1123483517976576.0,223558011956849.28,0.0
US.AK.FA,1199647448104960.0,226200834585110.25,0.0
US.AK.HA,1308521245179904.0,259611034906120.97,0.0
US.AK.JU,1430729841967104.0,331453249028096.0,0.0
US.AK.KN,1035970002550784.0,190617485984376.38,0.0
US.AK.KT,1500191005868032.0,545930213443356.44,0.0
US.AK.KO,1104279712563200.0,168923588615447.28,0.0
US.AK.LA,1123483517976576.0,145033379991307.7,0.0
US.AK.MA,1362710847553536.0,262349539133111.88,0.0
US.AK.NM,2470917502402560.0,74552467330337.33,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,2330416237248512.0,693617843559117.6,0.0
US.AK.SI,1132609585283072.0,267643945282544.72,0.0
US.AK.SK,1234315081940992.0,113008722340155.08,0.0
US.AK.SO,770232591319040.0,85546763843291.42,0.0
US.AK.VA,1521954276245504.0,186618798127115.06,0.0
US.AK.WA,1065450255417344.0,150017348422041.6,0.0
US.AK.WR,1476281459802112.0,372381818329375.1,0.0
US.AK.YU,2825877490499584.0,102761402837744.17,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,2592309921185792.0,1288980147420403.8,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,2429275110113280.0,217073216038113.62,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,3180045862436864.0,1588967684177920.0,0.0
US.AR.AR,1917115560886272.0,1082724455260904.8,0.0
US.AR.AS,2195279654682624.0,1099785901703168.0,246807342874624.0
US.AR.BA,2735733106278400.0,1303013031644729.0,0.0
US.AR.BE,3191520136003584.0,2264884481884160.0,1327869535977472.0
US.AR.BO,2415856826974208.0,1771037325437610.8,1120282223837184.0
US.AR.BR,1761987381952512.0,854014973211079.1,0.0
US.AR.CA,2675013274566656.0,1700562720755257.0,0.0
US.AR.CL,2953151061688320.0,1986020817327445.2,0.0
US.AR.CT,1534169565888512.0,1007431835101866.6,569011829997568.0
