HASC_2,Max,Mean,Min
US.AL.AU,1422601616359424.0,1070277776288426.6,877130300784640.0
US.AL.BD,3803294203904000.0,1591648538591232.0,0.0
US.AL.BR,2143546639384576.0,1929760705172821.2,1675923485097984.0
US.AL.BI,1561727149801472.0,1355585206004394.8,1174994872696832.0
US.AL.BU,2057369462767616.0,1055285499483477.4,0.0
US.AL.BL,1952780700876800.0,1080558155202560.0,0.0
US.AL.BT,2017856971603968.0,1894464306020352.0,1656728470945792.0
US.AL.CN,2042557328523264.0,1935590183753045.2,1752907686871040.0
US.AL.CM,1580460320751616.0,1349244753077134.2,1120394429857792.0
US.AL.CH,2210098365595648.0,1574712144560128.0,0.0
US.AL.CI,1561120754106368.0,989824007608133.9,0.0
US.AL.CC,3270106494795776.0,1811989033298602.8,0.0
US.AL.CK,2663566918287360.0,1638049546327381.2,0.0
US.AL.CY,1537626611908608.0,1440384056033280.0,1349353365045248.0
US.AL.CB,2189399710236672.0,1580597357051904.0,0.0
US.AL.CF,1691947202772992.0,1634072921112576.0,1576198639452160.0
US.AL.CL,1991881412050944.0,1689770543546368.0,1464197300879360.0
US.AL.CO,2384220366307328.0,1191675435155456.0,0.0
US.AL.CS,1330468528062464.0,1243343908503552.0,1156219288944640.0
US.AL.CV,1939823992504320.0,1574271809748992.0,0.0
US.AL.CA,1939823992504320.0,1470670935075498.8,0.0
US.AL.CU,2057369462767616.0,1305176861520691.2,0.0
US.AL.DE,2143546639384576.0,1925278235710805.2,1797829957779456.0
US.AL.DL,3407609604341760.0,2072148661472825.0,0.0
US.AL.DA,2246908517023744.0,1368524085788672.0,0.0
US.AL.EL,1747592799059968.0,1391126029061324.8,877130300784640.0
US.AL.ES,2655488084803584.0,1622415485086378.8,0.0
US.AL.ET,2246908517023744.0,2113541997854720.0,2032041369534464.0
US.AL.FA,1643608419598336.0,1098983715897344.0,0.0
US.AL.FR,2074213384978432.0,1740753264967680.0,1464197300879360.0
US.AL.GE,2307836520431616.0,1943475341055317.2,1576198639452160.0
US.AL.GR,3771798134980608.0,2121881333035463.0,1201337786171392.0
US.AL.HA,2135359223758848.0,1287022417281024.0,0.0
US.AL.HE,2143546639384576.0,1644819488527701.2,0.0
US.AL.HO,2307836520431616.0,1498774576358286.2,0.0
