HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,1405402688258048.0,928413166600192.0,451423644942336.0
US.AL.BI,0,0,0
US.AL.BU,2778598490505216.0,926199496835072.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,4090317473054720.0,3912751069632921.5,3719363295182848.0
US.AL.CM,2834357366554624.0,1710650174734336.0,1373269219344384.0
US.AL.CH,4805056939425792.0,3108351248433152.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,4141661659594752.0,3474431242403840.0,2834357366554624.0
US.AL.CB,4141661659594752.0,3239594838341859.5,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,2778598490505216.0,1389299245252608.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,4805056939425792.0,2793597724262400.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,4291071492227072.0,4085042984779776.0,3900452269719552.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,451423644942336.0,225711822471168.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,4805056939425792.0,3375086725059925.5,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,1867230321049600.0,1160476635011481.5,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,1477810333941760.0,602660566728704.0,0.0
US.AL.MD,4460293472124928.0,2949990126819737.5,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,4511879787446272.0,3272266952824149.5,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,3722848661143552.0,1766598387258709.2,0.0
US.AL.RU,2102128390701056.0,1351161755992064.0,0.0
US.AL.SA,3900452269719552.0,1950226134859776.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,4141661659594752.0,1590653486104576.0,0.0
US.AL.TP,2834357366554624.0,853024957897113.6,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1399162234994688.0,118970487316004.02,0.0
US.AK.AW,1823532115820544.0,1121841161765.333,0.0
US.AK.AN,1474066733072384.0,503183293308183.25,0.0
US.AK.BE,1758741460418560.0,106561369020196.16,0.0
US.AK.BR,4336625257545728.0,1472857702924288.0,0.0
US.AK.DE,1655877396332544.0,255978888865405.3,0.0
US.AK.DI,7866869331525632.0,493600808077039.6,0.0
US.AK.FA,641385719922688.0,100958435990381.72,0.0
US.AK.HA,746213926240256.0,234729010306161.78,0.0
US.AK.JU,1336613015650304.0,448589161943412.4,0.0
US.AK.KN,1685972769046528.0,278372042048353.56,0.0
US.AK.KT,2628398115454976.0,1252554170590822.5,0.0
US.AK.KO,1594921341419520.0,125726724866557.72,0.0
US.AK.LA,1.0381997885095936e+16,310835196342935.75,0.0
US.AK.MA,1474066733072384.0,344080835250271.7,0.0
US.AK.NM,1398513292279808.0,30538660633874.13,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,2732380347432960.0,848149924980074.4,0.0
US.AK.SI,1066922087022592.0,289252631175649.9,0.0
US.AK.SK,1401078327279616.0,165148002098847.8,0.0
US.AK.SO,973426084806656.0,102245064599327.02,0.0
US.AK.VA,1320256035356672.0,205798763423696.8,0.0
US.AK.WA,1692483402596352.0,244370006265169.88,0.0
US.AK.WR,1941794040315904.0,551116939910587.44,0.0
US.AK.YU,1954527544606720.0,72561573842315.03,0.0
US.AZ.AP,1240451113811968.0,597504617407374.2,0.0
US.AZ.CH,2001593675284480.0,1207587048797669.0,115114258726912.0
US.AZ.CO,1128050611716096.0,364029632343148.44,0.0
US.AZ.GI,1215015914831872.0,296011332285122.2,0.0
US.AZ.GA,1318278739787776.0,714251215068439.2,0.0
US.AZ.GE,1263961362137088.0,748769328536969.9,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,1240451113811968.0,656975107398769.8,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,1215015914831872.0,415853913623756.8,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
