HASC_2,Max,Mean,Min
US.AL.AU,1141861079056384.0,966127235279530.6,842537963094016.0
US.AL.BD,2824081657298944.0,1381984271422805.2,0.0
US.AL.BR,1489307558739968.0,900822030119367.1,391705278808064.0
US.AL.BI,1455136127844352.0,1118655035211776.0,778441012019200.0
US.AL.BU,1936588539953152.0,1146300009778745.0,0.0
US.AL.BL,1096419788193792.0,593739619529159.1,0.0
US.AL.BT,1171122691244032.0,882584439488512.0,707654112509952.0
US.AL.CN,944840862859264.0,673156542322005.4,80400302997504.0
US.AL.CM,1495311520366592.0,1334839895071857.8,1144102783549440.0
US.AL.CH,2916250581729280.0,1498445532277418.8,0.0
US.AL.CI,1455136127844352.0,807941973562709.4,0.0
US.AL.CC,2031347061227520.0,1044915921704277.4,0.0
US.AL.CK,2008020020101120.0,919051958222848.0,0.0
US.AL.CY,1342121848078336.0,917321832988672.0,390706799575040.0
US.AL.CB,1231963855781888.0,606043044548152.9,0.0
US.AL.CF,1420549964169216.0,1084467419895125.4,714807917412352.0
US.AL.CL,1724798468096000.0,1468041162391552.0,1080443852029952.0
US.AL.CO,1171122691244032.0,531560486928384.0,0.0
US.AL.CS,919829187919872.0,874594010748245.4,812606268899328.0
US.AL.CV,1201052439281664.0,761233446447786.6,0.0
US.AL.CA,1201052439281664.0,805627207090176.0,0.0
US.AL.CU,2236162240413696.0,1449746575829674.8,0.0
US.AL.DE,1609876551761920.0,1411775055178410.8,1072834176614400.0
US.AL.DL,1364229789581312.0,998599246042453.4,0.0
US.AL.DA,2916250581729280.0,1402843323957248.0,0.0
US.AL.EL,1153812765081600.0,945237796876743.1,788700816474112.0
US.AL.ES,1342245865259008.0,658967224472917.4,0.0
US.AL.ET,2393264225255424.0,1485606119014400.0,777579334205440.0
US.AL.FA,661016471928832.0,410279726110037.3,0.0
US.AL.FR,2832033789247488.0,1912283163437738.8,1358752766754816.0
US.AL.GE,1564414322933760.0,1168328441724928.0,508758572662784.0
US.AL.GR,1664207216967680.0,1398902419299441.8,1183509108490240.0
US.AL.HA,1435671604494336.0,948653926995285.4,0.0
US.AL.HE,1528330020978688.0,934441007797589.4,0.0
US.AL.HO,1609876551761920.0,1148105693069312.0,0.0
US.AL.JA,2916250581729280.0,1424925025894400.0,0.0
US.AL.JE,1366518201843712.0,817559137943552.0,0.0
US.AL.LM,2184739536502784.0,950644437417984.0,0.0
US.AL.LU,1724798468096000.0,1022069873294267.8,0.0
US.AL.LW,2832033789247488.0,1625965022034147.5,0.0
US.AL.LE,1423950370308096.0,1032674823110656.0,0.0
US.AL.LI,1898373397348352.0,1114424168065706.6,0.0
US.AL.LO,1331700781023232.0,1074095159625500.5,781358100119552.0
US.AL.MC,1423950370308096.0,925361486080682.6,0.0
US.AL.MD,1936588539953152.0,1319632571640490.8,0.0
US.AL.ME,1626873482182656.0,856792795971584.0,0.0
US.AL.MI,2832033789247488.0,1636901432968988.5,0.0
US.AL.MS,2537337829457920.0,1569919143743033.0,0.0
US.AL.MB,2789319265746944.0,1908631139324177.0,0.0
US.AL.MR,1171122691244032.0,562758728391065.6,0.0
US.AL.MT,1160589686603776.0,809819522990080.0,0.0
US.AL.MG,2236162240413696.0,1880729761174869.2,1369337042567168.0
US.AL.PE,1455136127844352.0,1097551057227320.9,0.0
US.AL.PC,1831622626246656.0,1260387048969557.2,0.0
US.AL.PK,1293263776514048.0,751109100302791.1,0.0
US.AL.RA,1495311520366592.0,779514597255850.6,0.0
US.AL.RU,1266107637825536.0,741711648478549.4,0.0
US.AL.SA,1277579495473152.0,912020847897258.6,0.0
US.AL.SH,1277579495473152.0,774396058796032.0,0.0
US.AL.SU,1753666956558336.0,1271624605339193.0,0.0
US.AL.TD,1126003925581824.0,595736888606720.0,0.0
US.AL.TP,1423950370308096.0,812930348788394.6,0.0
US.AL.TU,1280814008500224.0,806577186187946.6,0.0
US.AL.WK,2318657690533888.0,695384056441514.6,0.0
US.AL.WS,2194772580106240.0,1731441156977095.0,1011093082210304.0
US.AL.WC,1331700781023232.0,920135539884032.0,0.0
US.AL.WN,2832033789247488.0,1663968085715626.8,288780648972288.0
US.AK.AE,691109697159168.0,37557240856576.0,0.0
US.AK.AW,991348178026496.0,980461632422.5583,0.0
US.AK.AN,35683796254720.0,2973649687893.3335,0.0
US.AK.BE,790481348853760.0,26030234565978.043,0.0
US.AK.BR,187346825773056.0,92237464010752.0,0.0
US.AK.DE,1096212287586304.0,109462867784811.28,0.0
US.AK.DI,552484728733696.0,96991215781150.72,0.0
US.AK.FA,827670866690048.0,202802217265834.66,0.0
US.AK.HA,104710933577728.0,27589064829610.668,0.0
US.AK.JU,45653984018432.0,5820530819072.0,0.0
US.AK.KN,752010387259392.0,110070079622628.22,0.0
US.AK.KT,102965885009920.0,50465887501372.234,0.0
US.AK.KO,945825953873920.0,168399728287262.12,0.0
US.AK.LA,582041217269760.0,66069033894222.37,0.0
US.AK.MA,1098844095905792.0,180263456427683.97,0.0
