HASC_2,Max,Mean,Min
US.AL.AU,2015477291286528.0,1784681407534421.2,1546179099754496.0
US.AL.BD,1745613221789696.0,985420278704810.6,0.0
US.AL.BR,2402557997613056.0,1873628331012551.0,1401200868065280.0
US.AL.BI,2247897567461376.0,1960615437052586.8,1659150698283008.0
US.AL.BU,2442814189207552.0,1588589664840362.8,0.0
US.AL.BL,2213876594638848.0,1206118293554972.5,0.0
US.AL.BT,1934321065656320.0,1744157317354837.2,1382432934723584.0
US.AL.CN,2563271915732992.0,2480147476600149.5,2389698865528832.0
US.AL.CM,2508063869239296.0,2142501590328206.2,1830396144648192.0
US.AL.CH,2867682554675200.0,1997752184952149.2,0.0
US.AL.CI,2282707472089088.0,1568173604907690.8,0.0
US.AL.CC,1838914138537984.0,977703894603093.4,0.0
US.AL.CK,1856235473207296.0,1110087425501866.6,0.0
US.AL.CY,2809837935132672.0,2509834447137450.5,2130801726586880.0
US.AL.CB,2809837935132672.0,2271850450940359.0,0.0
US.AL.CF,1900795624685568.0,1677439608553472.0,1529901844791296.0
US.AL.CL,1406259265798144.0,1077537937555456.0,703235732013056.0
US.AL.CO,1818892611616768.0,951529133572096.0,0.0
US.AL.CS,2229795219832832.0,1847990947938304.0,1434122463477760.0
US.AL.CV,2059131070447616.0,1635373681038677.2,0.0
US.AL.CA,2059131070447616.0,1593906084970496.0,0.0
US.AL.CU,2442814189207552.0,1750378331417258.8,0.0
US.AL.DE,1660972569722880.0,1441453927912789.2,1257991626031104.0
US.AL.DL,2282707472089088.0,1611019221845788.5,0.0
US.AL.DA,3362209920974848.0,1833514369198762.8,0.0
US.AL.EL,1823111745896448.0,1651074086848284.5,1434122463477760.0
US.AL.ES,1719137030111232.0,1117970377159475.2,0.0
US.AL.ET,2786935022026752.0,2463998494638080.0,1938484768014336.0
US.AL.FA,1705986645557248.0,1114739232997376.0,0.0
US.AL.FR,1194572138938368.0,966473427539285.4,703235732013056.0
US.AL.GE,1764806088458240.0,1443541662302208.0,1241394530222080.0
US.AL.GR,2086118497452032.0,1759645521208206.2,1506506352623616.0
US.AL.HA,2086118497452032.0,1329126451445760.0,0.0
US.AL.HE,2174359808507904.0,1512000935602858.8,0.0
US.AL.HO,1821999617802240.0,1126308107692714.8,0.0
US.AL.JA,3362209920974848.0,2252306071770453.5,0.0
US.AL.JE,2842482370936832.0,1963482761134080.0,0.0
US.AL.LM,1511468516245504.0,1015550191978268.5,0.0
