HASC_2,Max,Mean,Min
US.AL.AU,2087213848330240.0,1128392246165504.0,527867217707008.0
US.AL.BD,2800137483059200.0,1403107117716821.2,0.0
US.AL.BR,1920159887392768.0,1278692652569941.2,950245341003776.0
US.AL.BI,1646000850599936.0,788750879686656.0,393407662915584.0
US.AL.BU,115796051230720.0,30434325299200.0,0.0
US.AL.BL,1805513520054272.0,910972853507413.4,0.0
US.AL.BT,2959708403007488.0,2703290131283968.0,2386490524958720.0
US.AL.CN,767138067382272.0,330615773200384.0,34770635456512.0
US.AL.CM,1850563029368832.0,1265779681001472.0,266890375069696.0
US.AL.CH,1289220064804864.0,655690293051392.0,0.0
US.AL.CI,592913926979584.0,340838196635834.2,0.0
US.AL.CC,5002206675730432.0,2396982190538752.0,0.0
US.AL.CK,3051571847888896.0,1740879899394048.0,0.0
US.AL.CY,81673702080512.0,81673702080512.0,81673702080512.0
US.AL.CB,1358575867789312.0,409449036251136.0,0.0
US.AL.CF,2505988863164416.0,2267061622057642.5,1954767391686656.0
US.AL.CL,2240267021189120.0,1884376031821824.0,1080994010497024.0
US.AL.CO,3335926868606976.0,1544560509452288.0,0.0
US.AL.CS,316577140441088.0,232779901392213.34,139793753178112.0
US.AL.CV,2607263923568640.0,2026389651150165.2,0.0
US.AL.CA,2894439932493824.0,2204094169088000.0,0.0
US.AL.CU,1208771166601216.0,542280186750566.4,0.0
US.AL.DE,2446807971921920.0,1548566012916167.0,848034111946752.0
US.AL.DL,3478509045415936.0,1611534248822556.5,0.0
US.AL.DA,1289220064804864.0,594186518468421.9,0.0
US.AL.EL,2005368817319936.0,1091422123982848.0,316577140441088.0
US.AL.ES,2800137483059200.0,1580675024377173.2,0.0
US.AL.ET,797231024177152.0,570640889675776.0,5941249966080.0
US.AL.FA,1374869899968512.0,731570554011648.0,0.0
US.AL.FR,2189879001743360.0,1682045110932821.2,1173407882280960.0
US.AL.GE,2077971347144704.0,1646356812791808.0,1023541306720256.0
US.AL.GR,3562079176884224.0,2561802276350634.5,1496251581333504.0
US.AL.HA,3562079176884224.0,1711155152158720.0,0.0
US.AL.HE,1394595208364032.0,901120366302549.4,0.0
US.AL.HO,1490114073067520.0,865401498209848.9,0.0
US.AL.JA,1289220064804864.0,841656320393216.0,0.0
US.AL.JE,601705725034496.0,151637982333220.56,0.0
US.AL.LM,1668182074982400.0,1062411968708608.0,0.0
US.AL.LU,2296022139142144.0,1570558926843631.0,0.0
US.AL.LW,2033723251884032.0,1278900011503161.0,0.0
US.AL.LE,1736975103033344.0,999839171783338.6,0.0
US.AL.LI,2033723251884032.0,1324167072841728.0,0.0
US.AL.LO,2894439932493824.0,2273054868635648.0,1008458790862848.0
US.AL.MC,1720357069258752.0,948309843072341.4,0.0
US.AL.MD,1285492301627392.0,785166214627328.0,0.0
US.AL.ME,5002206675730432.0,2304030080499712.0,0.0
US.AL.MI,1962661541576704.0,1155917399719936.0,0.0
US.AL.MS,1287938688155648.0,573064675502762.6,0.0
US.AL.MB,3080709174460416.0,1813762264233847.5,0.0
US.AL.MR,3335926868606976.0,1727071787574886.5,0.0
US.AL.MT,2894439932493824.0,1627189503415637.2,0.0
US.AL.MG,1643438768390144.0,1018022448507562.6,115796051230720.0
US.AL.PE,3502012180201472.0,1729759915890005.2,0.0
US.AL.PC,3427619588538368.0,1856802162824533.2,0.0
