HASC_2,Max,Mean,Min
US.AL.AU,7966239842369536.0,3705899299722581.5,638457424642048.0
US.AL.BD,2198476720963584.0,890847362372949.4,0.0
US.AL.BR,3385116592177152.0,1289573656748942.2,97396226785280.0
US.AL.BI,3207345211441152.0,1634769780954453.2,105143659921408.0
US.AL.BU,4350642420187136.0,1891681427259392.0,0.0
US.AL.BL,3023781798871040.0,1109195787308600.9,0.0
US.AL.BT,4858849794195456.0,3453184889236138.5,2182567088357376.0
US.AL.CN,2463357017784320.0,1421016012860074.8,775865709363200.0
US.AL.CM,2882483011977216.0,1453544186052608.0,165402663452672.0
US.AL.CH,5074668142723072.0,2440173374878515.0,0.0
US.AL.CI,2872690754977792.0,882339839563093.4,0.0
US.AL.CC,3697524460224512.0,1985961202286592.0,0.0
US.AL.CK,3176878055620608.0,1607478469634730.8,0.0
US.AL.CY,0,0,0
US.AL.CB,2463357017784320.0,1139824895459328.0,0.0
US.AL.CF,5241206573367296.0,2002632889597952.0,821422695907328.0
US.AL.CL,3784426144137216.0,2255477882748928.0,625004580438016.0
US.AL.CO,4767291828862976.0,1019373006356480.0,0.0
US.AL.CS,1869999903866880.0,1017598649040896.0,461529434554368.0
US.AL.CV,5241206573367296.0,2205206178343594.8,0.0
US.AL.CA,5545747671941120.0,2437042894012416.0,0.0
US.AL.CU,4352735411437568.0,2700785734735189.5,0.0
US.AL.DE,2288571713060864.0,1177929799638129.8,97396226785280.0
US.AL.DL,3730382839087104.0,1285789135317674.8,0.0
US.AL.DA,5074668142723072.0,2686290438214997.5,0.0
US.AL.EL,6664353650573312.0,2796394234511360.0,789502901616640.0
US.AL.ES,2641577222602752.0,905764297454387.2,0.0
US.AL.ET,4036742319439872.0,1737898808611401.2,611881643409408.0
US.AL.FA,3039998253203456.0,1542658960217429.2,0.0
US.AL.FR,2673606672777216.0,1694701565299916.8,625004580438016.0
US.AL.GE,5241206573367296.0,2530119113506816.0,1444202885939200.0
US.AL.GR,2532230576472064.0,1598614166044672.0,531586223177728.0
US.AL.HA,3207345211441152.0,1384703236743912.8,0.0
US.AL.HE,3385116592177152.0,1567330637884074.8,0.0
US.AL.HO,3157900742623232.0,1519730825363456.0,0.0
US.AL.JA,6164910157332480.0,3003911585660928.0,0.0
US.AL.JE,5370373956698112.0,2284853317861376.0,0.0
US.AL.LM,2125630451744768.0,1025593003649706.6,0.0
US.AL.LU,3207470033928192.0,1465689607399014.5,0.0
US.AL.LW,4352735411437568.0,2573188368870058.5,0.0
US.AL.LE,1372194001125376.0,923860280366421.4,0.0
US.AL.LI,3207470033928192.0,1657414289981440.0,0.0
US.AL.LO,7966239842369536.0,5138469046772622.0,1922958327021568.0
US.AL.MC,4624402561892352.0,1683588670728874.8,0.0
US.AL.MD,3463793950588928.0,1613775199272960.0,0.0
US.AL.ME,2658216999649280.0,1539745297465344.0,0.0
US.AL.MI,2384729856802816.0,1357182981373952.0,0.0
US.AL.MS,6164910157332480.0,2577628328595001.0,0.0
US.AL.MB,2787907026812928.0,1239443172229120.0,0.0
US.AL.MR,4767291828862976.0,1258880150745907.2,0.0
US.AL.MT,6664353650573312.0,2990346216669184.0,0.0
US.AL.MG,4352735411437568.0,2925079177811285.5,1742424611225600.0
US.AL.PE,2562599216480256.0,1208656432813397.2,0.0
US.AL.PC,4641487404924928.0,1580035767708330.8,0.0
US.AL.PK,2516087941890048.0,936908501927708.5,0.0
US.AL.RA,2882483011977216.0,774319064796364.8,0.0
US.AL.RU,2781750459629568.0,1211964860661760.0,0.0
US.AL.SA,2521861720113152.0,1022510188611876.6,0.0
US.AL.SH,2521861720113152.0,1228313348887893.2,0.0
US.AL.SU,3192237663977472.0,1799391692892842.8,0.0
US.AL.TD,2521861720113152.0,1095871948710798.2,0.0
US.AL.TP,2182292344668160.0,800147306971136.0,0.0
US.AL.TU,4641487404924928.0,2613507094740992.0,0.0
