HASC_2,Max,Mean,Min
US.AL.AU,934990959345664.0,604806496806502.4,331841890418688.0
US.AL.BD,1947324213362688.0,570953068593864.4,0.0
US.AL.BR,631201882701824.0,442489559318528.0,100009773105152.0
US.AL.BI,551150537408512.0,397095462764544.0,216044102746112.0
US.AL.BU,3054263450206208.0,951889985390364.5,0.0
US.AL.BL,568853654405120.0,209805709724876.8,0.0
US.AL.BT,1652929706590208.0,1012522836557824.0,372115966525440.0
US.AL.CN,1227745929461760.0,822696027881472.0,360411912208384.0
US.AL.CM,873475820486656.0,495478893295323.44,298044423667712.0
US.AL.CH,1589494784458752.0,555021175357440.0,0.0
US.AL.CI,689208368824320.0,386650736479436.8,0.0
US.AL.CC,1560576769654784.0,453345059099989.3,0.0
US.AL.CK,649877742682112.0,308135371544389.8,0.0
US.AL.CY,1144678174949376.0,963972241031168.0,749839885271040.0
US.AL.CB,869922070593536.0,510025675256627.2,0.0
US.AL.CF,2066844160622592.0,1190427143176192.0,498448637886464.0
US.AL.CL,2156681723117568.0,1131587785719808.0,448301035945984.0
US.AL.CO,197819398881280.0,47785713860608.0,0.0
US.AL.CS,1045649919311872.0,746926913181013.4,471222437543936.0
US.AL.CV,2066844160622592.0,1142443967475126.8,0.0
US.AL.CA,2066844160622592.0,1179220161818038.8,0.0
US.AL.CU,3730019109044224.0,1526507881103360.0,0.0
US.AL.DE,683233532444672.0,521907940098048.0,100009773105152.0
US.AL.DL,331841890418688.0,136439624193365.33,0.0
US.AL.DA,1589494784458752.0,538112975437824.0,0.0
US.AL.EL,1444256438812672.0,886526801899975.1,471222437543936.0
US.AL.ES,623489463615488.0,275298755018752.0,0.0
US.AL.ET,3054263450206208.0,1081258222288896.0,317075557974016.0
US.AL.FA,1580479513886720.0,844868718253397.4,0.0
US.AL.FR,780370056314880.0,414032153542656.0,53144813830144.0
US.AL.GE,1603953926078464.0,606851672571904.0,113716842463232.0
US.AL.GR,725605062541312.0,287925958449561.6,19606448111616.0
US.AL.HA,551150537408512.0,126505288241737.14,0.0
US.AL.HE,628124068872192.0,317522649808896.0,0.0
US.AL.HO,859783800291328.0,425339786063286.9,0.0
US.AL.JA,2087491007938560.0,753408459232597.4,0.0
US.AL.JE,2792409226280960.0,1049487318450176.0,0.0
US.AL.LM,1023191065559040.0,293908862730240.0,0.0
US.AL.LU,3996168568700928.0,1116362596417536.0,0.0
US.AL.LW,3766311045824512.0,1751526370210247.0,0.0
US.AL.LE,873475820486656.0,473620707016704.0,0.0
US.AL.LI,3766311045824512.0,1633652830808746.8,0.0
US.AL.LO,934990959345664.0,593287683086745.6,324370895470592.0
US.AL.MC,1444256438812672.0,571481369083904.0,0.0
US.AL.MD,2542291537362944.0,1455124540380501.2,0.0
US.AL.ME,917429643378688.0,248106670445909.34,0.0
US.AL.MI,1580479513886720.0,560096021752490.7,0.0
US.AL.MS,3054263450206208.0,1149814411507939.5,0.0
US.AL.MB,1947324213362688.0,983246894530560.0,0.0
US.AL.MR,608566465527808.0,174644186316800.0,0.0
US.AL.MT,1444256438812672.0,593589589088665.6,0.0
US.AL.MG,3766311045824512.0,2478906611335168.0,840850980470784.0
US.AL.PE,289599981092864.0,104926677390677.33,0.0
US.AL.PC,1256278605168640.0,677341281910784.0,0.0
US.AL.PK,1670849786544128.0,561558993589589.3,0.0
US.AL.RA,569954508210176.0,186364637216768.0,0.0
US.AL.RU,561881177653248.0,326485495775232.0,0.0
US.AL.SA,1227745929461760.0,651182672445440.0,0.0
US.AL.SH,2452920784125952.0,629713940393611.6,0.0
US.AL.SU,973833502720000.0,369439362806215.1,0.0
US.AL.TD,1227745929461760.0,653503238661734.4,0.0
US.AL.TP,1195302149160960.0,644638819054685.1,0.0
US.AL.TU,2135564845318144.0,870335388494506.6,0.0
US.AL.WK,2189409776566272.0,1100941175204522.6,0.0
US.AL.WS,1560576769654784.0,916053395767296.0,294001886363648.0
US.AL.WC,309861220876288.0,147315386557586.28,0.0
US.AL.WN,3730019109044224.0,1819669568217998.2,780370056314880.0
US.AK.AE,2041831076397056.0,60321497485355.12,0.0
US.AK.AW,2041831076397056.0,1296232680693.523,0.0
US.AK.AN,969294393376768.0,306613911995628.3,0.0
US.AK.BE,1545707592876032.0,56710396370036.79,0.0
US.AK.BR,458992551723008.0,296007661256704.0,0.0
US.AK.DE,799967992086528.0,149013937086284.62,0.0
US.AK.DI,1341089982185472.0,223112050564763.8,0.0
US.AK.FA,1586381470040064.0,464673979052227.06,0.0
US.AK.HA,871926209708032.0,161497515482925.94,0.0
US.AK.JU,707828595556352.0,81736382376297.4,0.0
US.AK.KN,2735995904589824.0,380745546086391.7,0.0
US.AK.KT,631240604516352.0,318223603990528.0,0.0
US.AK.KO,1302134091939840.0,163564907327913.97,0.0
US.AK.LA,1555823314599936.0,128835252984806.55,0.0
US.AK.MA,1368358595330048.0,268479053956459.0,0.0
US.AK.NM,1039184584245248.0,126502809506518.45,0.0
US.AK.NH,1301914109083648.0,146612853073109.16,0.0
US.AK.NW,1664945414471680.0,203200167665151.03,0.0
US.AK.PR,752081254219776.0,297602699482994.06,0.0
US.AK.SI,695997235724288.0,272726999305888.9,0.0
US.AK.SK,958564155785216.0,104179349382262.31,0.0
US.AK.SO,1515538400411648.0,220746868314973.22,0.0
US.AK.VA,1187604628242432.0,205369133021521.38,0.0
US.AK.WA,716206734573568.0,130409982188744.47,0.0
