HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,3424573919854592.0,1354749980776261.8,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,3146842544013312.0,1595023727176362.8,0.0
US.AL.CK,3070220595888128.0,1615240004020906.8,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,1932114660425728.0,1538811217575936.0,1145507774726144.0
US.AL.CO,1428852001734656.0,349735287142627.56,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,1926740448378880.0,743469127946612.4,0.0
US.AL.ET,0,0,0
US.AL.FA,426481259905024.0,162336049812821.34,0.0
US.AL.FR,1932114660425728.0,1514317186859008.0,1096519713292288.0
US.AL.GE,0,0,0
US.AL.GR,3199952498982912.0,2064201607428323.5,1178613919514624.0
US.AL.HA,3199952498982912.0,1507308810593166.2,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,814944274612224.0,370903967334400.0,0.0
US.AL.LU,2371579472248832.0,703417449394995.2,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,3199952498982912.0,1378138514622936.5,0.0
US.AL.MI,1096519713292288.0,550934094544896.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,3371557648859136.0,1990473025165721.5,0.0
US.AL.MR,3070220595888128.0,936205736368730.4,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,3199952498982912.0,1477931308853930.8,0.0
US.AL.PC,2481178447708160.0,1047466523754496.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,2497365642575872.0,1537852015669703.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,1888550941360128.0,913709046169600.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,3070220595888128.0,2402703728239502.0,1884722514886656.0
US.AL.WC,2082259469336576.0,925252255219712.0,0.0
US.AL.WN,0,0,0
US.AK.AE,852388067934208.0,113480061431748.3,0.0
US.AK.AW,790812463988736.0,812741559424.0961,0.0
US.AK.AN,1494525004480512.0,600268161824995.5,0.0
US.AK.BE,1353664975339520.0,78458558349883.69,0.0
US.AK.BR,817170544066560.0,457126593114931.2,0.0
US.AK.DE,1092353326579712.0,300171156974250.7,0.0
US.AK.DI,1020991639650304.0,167368255534724.75,0.0
US.AK.FA,835095254532096.0,279394853879808.0,0.0
US.AK.HA,1406479114436608.0,184589017475033.34,0.0
US.AK.JU,322905170771968.0,82927494190421.33,0.0
US.AK.KN,1513299782926336.0,250264148940494.66,0.0
US.AK.KT,292878047772672.0,79269466210304.0,0.0
US.AK.KO,991994906148864.0,134576016524093.56,0.0
US.AK.LA,1816984035524608.0,137505368711929.69,0.0
US.AK.MA,1139167866126336.0,306271916968433.75,0.0
US.AK.NM,973018734002176.0,107294405730585.77,0.0
US.AK.NH,1714197146632192.0,140111488675158.02,0.0
US.AK.NW,1416161312899072.0,204368410233602.4,0.0
US.AK.PR,1291263932366848.0,296363951629818.4,0.0
US.AK.SI,1131303915225088.0,122279483498942.84,0.0
US.AK.SK,1518472131510272.0,104347431605370.88,0.0
US.AK.SO,519665440784384.0,111565361754253.23,0.0
US.AK.VA,939210093625344.0,153518838823964.28,0.0
US.AK.WA,965257057009664.0,206883525381227.0,0.0
US.AK.WR,1291263932366848.0,303441726317793.6,0.0
US.AK.YU,4615850745135104.0,360290915987456.0,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,2352935556087808.0,242409144938390.97,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,2284718322089984.0,901476371369528.9,0.0
US.AZ.MA,2863665149640704.0,975436032033548.2,0.0
US.AZ.MO,2865465814679552.0,600958243835350.5,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,3815510164635648.0,797755237324957.5,0.0
US.AZ.PN,1854751159353344.0,463687789838336.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,2352935556087808.0,628449842974629.0,0.0
US.AZ.YU,2787079977172992.0,1063058115766421.9,0.0
US.AR.AR,2214270926323712.0,1703304399334058.8,0.0
US.AR.AS,1717201610473472.0,1424230121996288.0,664374196830208.0
US.AR.BA,2219782979977216.0,947956809436728.9,0.0
US.AR.BE,935824317218816.0,761705181216768.0,558228609957888.0
US.AR.BO,992216633835520.0,846402013189461.4,736662992715776.0
US.AR.BR,2045909953150976.0,1383095433428992.0,0.0
US.AR.CA,2469857719222272.0,1949331454398009.0,0.0
US.AR.CL,824769750499328.0,636283332329472.0,0.0
US.AR.CT,2274984315584512.0,1557965619680597.2,965845601746944.0
US.AR.CK,2261187270017024.0,1286858078857898.8,0.0
