HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1208602857570304.0,108743869413964.05,0.0
US.AK.AW,802441557704704.0,843188866130.7023,0.0
US.AK.AN,1065962363158528.0,361981758639672.9,0.0
US.AK.BE,673013322219520.0,54594583316783.586,0.0
US.AK.BR,387671801200640.0,215656499024457.16,0.0
US.AK.DE,513246578606080.0,159128445748280.25,0.0
US.AK.DI,721662953652224.0,130736029061335.58,0.0
US.AK.FA,659234463154176.0,182986082212214.38,0.0
US.AK.HA,284007128367104.0,46910502173957.95,0.0
US.AK.JU,689639274840064.0,160401825740633.94,0.0
US.AK.KN,1053168192454656.0,216836746965888.44,0.0
US.AK.KT,837939730841600.0,357817535365120.0,0.0
US.AK.KO,718297980993536.0,99914580980279.14,0.0
US.AK.LA,1207226588987392.0,104300299944401.62,0.0
US.AK.MA,1065962363158528.0,203994793742777.1,0.0
US.AK.NM,537475294429184.0,50925713639206.37,0.0
US.AK.NH,1151932508930048.0,76303952227429.81,0.0
US.AK.NW,613344817971200.0,133249564339499.27,0.0
US.AK.PR,1042338835070976.0,309526788237707.25,0.0
US.AK.SI,929112961056768.0,312255196383384.8,0.0
US.AK.SK,817032098480128.0,82006840309197.0,0.0
US.AK.SO,524710987169792.0,99705158348648.3,0.0
US.AK.VA,765003267309568.0,157941350839743.72,0.0
US.AK.WA,618498711617536.0,155443313044716.94,0.0
US.AK.WR,947540920893440.0,158935296969083.25,0.0
US.AK.YU,813830603014144.0,117086825596983.02,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,2176165439602688.0,1129642913798553.5,0.0
US.AR.AS,1953146309967872.0,1321780513865728.0,669827664445440.0
US.AR.BA,1427677328179200.0,816517105057792.0,0.0
US.AR.BE,2992991178326016.0,1541398960537600.0,496950264725504.0
US.AR.BO,2444639281872896.0,986949471611562.6,190557968138240.0
US.AR.BR,2436223561891840.0,922139859353600.0,0.0
US.AR.CA,2163763318882304.0,944774242931273.1,0.0
US.AR.CL,1740172571967488.0,754763388594858.6,0.0
US.AR.CT,2169712385458176.0,1800163556676949.2,1556790084894720.0
US.AR.CK,1427495060504576.0,709401226353049.6,0.0
US.AR.CY,0.0,0.0,0.0
