HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,3058108519677952.0,1177228393263923.2,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,2209589546188800.0,1169597746023331.0,0.0
US.AL.CK,2268977266950144.0,1112020570894791.1,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,1392016751591424.0,348004187897856.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,3100993499693056.0,2685753645596672.0,2270513791500288.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,2058559571361792.0,789527723507712.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,3058108519677952.0,1534958784024849.0,0.0
US.AL.MR,996716752928768.0,124589594116096.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,3100993499693056.0,1584548700120678.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,3100993499693056.0,1760342735435483.5,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,2385849769525248.0,1842094427602944.0,867095176806400.0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1325252424499200.0,142843874723454.16,0.0
US.AK.AW,1038033734336512.0,1219904757802.7776,0.0
US.AK.AN,353983856115712.0,99542298449589.67,0.0
US.AK.BE,666272303939584.0,67484524627174.46,0.0
US.AK.BR,660817091493888.0,424486119669760.0,0.0
US.AK.DE,981910121611264.0,212579267979252.16,0.0
US.AK.DI,573494903439360.0,141090637948638.5,0.0
US.AK.FA,1380760179179520.0,514774543019567.5,0.0
US.AK.HA,688309714026496.0,228632794992714.47,0.0
US.AK.JU,688309714026496.0,176650229392207.44,0.0
US.AK.KN,1183992963399680.0,194194883995571.62,0.0
US.AK.KT,391275077435392.0,156603875240618.66,0.0
US.AK.KO,1264613794512896.0,195630929690127.5,0.0
US.AK.LA,1234158986723328.0,124977286009215.08,0.0
US.AK.MA,1151244240420864.0,334562525967360.0,0.0
US.AK.NM,595911344390144.0,65621751401516.75,0.0
US.AK.NH,1474313291038720.0,148030652105090.5,0.0
US.AK.NW,1378318221836288.0,170849344278766.22,0.0
US.AK.PR,939787699617792.0,298573316418126.1,0.0
US.AK.SI,872697022119936.0,306336509897386.7,0.0
US.AK.SK,872697022119936.0,91604335903980.31,0.0
US.AK.SO,1086250983358464.0,222290456332693.66,0.0
US.AK.VA,1011264948011008.0,156764024520619.97,0.0
US.AK.WA,613797937020928.0,173349321775953.97,0.0
US.AK.WR,826429218488320.0,184995749829594.06,0.0
US.AK.YU,3807905925038080.0,306849535054847.0,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,2332391385333760.0,799219121355375.2,0.0
US.AZ.MA,2460140087279616.0,774157056169301.4,0.0
US.AZ.MO,2843634227478528.0,170598072746539.38,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,1785796801593344.0,493040794711771.44,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,2332391385333760.0,802879157979428.6,0.0
US.AR.AR,4020731218231296.0,2116155848960682.8,0.0
US.AR.AS,3448400250929152.0,1996219484209152.0,279558246891520.0
US.AR.BA,1723853172637696.0,951364336571733.4,0.0
US.AR.BE,1559544366891008.0,1229077058945024.0,1051313974542336.0
US.AR.BO,1594572777979904.0,1273712861686442.8,965277994975232.0
US.AR.BR,3426287343370240.0,1575836971142713.0,0.0
US.AR.CA,2820087069278208.0,1942859579945415.0,0.0
US.AR.CL,1256402353913856.0,931192116696405.4,0.0
US.AR.CT,2576718116159488.0,1903330404772522.8,1060107383209984.0
US.AR.CK,2102197915484160.0,1525778239979520.0,0.0
US.AR.CY,3342635607523328.0,1678502814285824.0,0.0
US.AR.CB,1969209219219456.0,908171125544277.4,0.0
US.AR.CV,3426287343370240.0,2476681840645461.5,1136107433492480.0
US.AR.CI,2837481955262464.0,2413651741551274.5,1860346293780480.0
US.AR.CN,1969209219219456.0,1151958203236352.0,0.0
US.AR.CG,4079805272162304.0,3018220285984768.0,2085338960887808.0
US.AR.CW,1174242582331392.0,832641314528369.8,0.0
US.AR.CD,3676581931253760.0,2240726135297365.2,0.0
US.AR.CO,3676581931253760.0,2298063372681216.0,0.0
US.AR.DA,2820087069278208.0,2107702162139818.8,1734974319362048.0
US.AR.DE,2786151995801600.0,1692159199674368.0,0.0
US.AR.DR,3426287343370240.0,1979471607365632.0,0.0
US.AR.FA,2361104583884800.0,1743222535618560.0,1193906553225216.0
US.AR.FR,1471293123723264.0,852597112045568.0,0.0
US.AR.FU,1315099121811456.0,1253838308769792.0,1122552315379712.0
US.AR.GL,2018750190583808.0,1616186962287729.8,1329198425702400.0
US.AR.GN,2541452139692032.0,2186147905492309.2,1896698762756096.0
US.AR.GE,3912771041230848.0,1846055919768917.2,0.0
US.AR.HE,2381900010225664.0,1705948896821248.0,0.0
US.AR.HT,2061198828765184.0,1325370558469461.2,0.0
US.AR.HW,2117073266278400.0,838178895648085.4,0.0
US.AR.IN,2371699731333120.0,1116693862547456.0,0.0
