HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,2574850073821184.0,1390186357325824.0,1026616033542144.0
US.AL.BI,624981293662208.0,624981293662208.0,624981293662208.0
US.AL.BU,2497656358174720.0,822876528915251.2,0.0
US.AL.BL,1639799723130880.0,775268701452515.5,0.0
US.AL.BT,1541963320918016.0,1541963320918016.0,1541963320918016.0
US.AL.CN,1814638178074624.0,1493727460371114.8,1184574260379648.0
US.AL.CM,2137909897461760.0,1679429975437767.0,1074034083102720.0
US.AL.CH,2135989107556352.0,1368447816564736.0,0.0
US.AL.CI,624981293662208.0,208327097887402.66,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,1585336450809856.0,1380118394743466.8,1262676361609216.0
US.AL.CB,1814638178074624.0,1356491645430442.8,0.0
US.AL.CF,1686856995438592.0,1355308236537856.0,1024655380971520.0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,1338826400202752.0,1305856285081600.0,1272886169960448.0
US.AL.CV,1706454796992512.0,1089899193771154.2,0.0
US.AL.CA,1706454796992512.0,1296028822772121.5,0.0
US.AL.CU,2497656358174720.0,1101320927488682.6,0.0
US.AL.DE,1566250689888256.0,1216231703751338.8,1001450276651008.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,2480256371916800.0,1236631310827520.0,0.0
US.AL.EL,1457317031706624.0,1074678412083200.0,102366418305024.0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,1749355077828608.0,1280046274707456.0,806306424291328.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,1566250689888256.0,1043165876322304.0,142736208429056.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,1649977856098304.0,1028756191139157.4,0.0
US.AL.HO,1566250689888256.0,928312255374222.2,0.0
US.AL.JA,3085263718842368.0,1457529432023784.8,0.0
US.AL.JE,624981293662208.0,156245323415552.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,2148238891155456.0,1474238610057898.8,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,1992748458573824.0,918963989686954.6,0.0
US.AL.MD,3085263718842368.0,1426898531490201.5,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,3085263718842368.0,1567748224188416.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,1639799723130880.0,606567499388245.4,0.0
US.AL.MG,1469516081004544.0,1469516081004544.0,1469516081004544.0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,1686856995438592.0,1027225944064000.0,0.0
US.AL.RA,1623623131463680.0,979662026863047.1,0.0
US.AL.RU,2574850073821184.0,1552755902644224.0,0.0
US.AL.SA,1585336450809856.0,1032120738775040.0,0.0
US.AL.SH,1028790293626880.0,330754317457817.6,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,1814638178074624.0,971366163313095.1,0.0
US.AL.TP,1457317031706624.0,953828149035008.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,999689675603968.0,69314759640249.555,0.0
US.AK.AW,661059354492928.0,830555737962.5878,0.0
US.AK.AN,668324627218432.0,100575613066410.67,0.0
US.AK.BE,1602353245454336.0,57612813496633.03,0.0
US.AK.BR,778586705362944.0,404337767481344.0,0.0
US.AK.DE,999957104427008.0,237684679896400.34,0.0
US.AK.DI,1020837826134016.0,163166685290580.47,0.0
US.AK.FA,1575505941757952.0,411626017589506.94,0.0
US.AK.HA,788886976462848.0,215850869696154.4,0.0
US.AK.JU,788886976462848.0,305813707822785.44,0.0
US.AK.KN,1288620782649344.0,176619983173870.8,0.0
US.AK.KT,704037146066944.0,241760951756390.4,0.0
US.AK.KO,981358218313728.0,122917726448586.11,0.0
US.AK.LA,1236026894843904.0,139860420240647.31,0.0
US.AK.MA,1288620782649344.0,221472600195072.0,0.0
US.AK.NM,1084227584000000.0,76101406280554.55,0.0
US.AK.NH,1397796301176832.0,207072039647754.56,0.0
US.AK.NW,1859084378701824.0,265633098581747.53,0.0
US.AK.PR,871585229570048.0,335203378258401.9,0.0
US.AK.SI,905980401418240.0,250664551768974.22,0.0
US.AK.SK,752527595274240.0,84926134210014.9,0.0
US.AK.SO,2920607557615616.0,225306201904469.34,0.0
US.AK.VA,621192461418496.0,141207329909606.53,0.0
US.AK.WA,1643228449210368.0,202530566609170.47,0.0
US.AK.WR,568177801035776.0,141171920589553.66,0.0
US.AK.YU,1894676906901504.0,210172285718822.16,0.0
US.AZ.AP,3692681347727360.0,1309264025162120.8,0.0
US.AZ.CH,2015681973321728.0,1359601980215569.0,478643302170624.0
US.AZ.CO,4601969947705344.0,748943774551608.9,0.0
US.AZ.GI,2331605943189504.0,865212813864872.9,0.0
